c1ccc(-c2cc(N3CCCNCC3)ncn2)nc1,0.599076,0.711738
CC1(C)c2cc(N3CCOCC3)c(C#CCN3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(N)ccc21,0.517055,0.414067
CCCCCc1cccc(CCC)c1CCC,0.167746,0.1453
C[C@@H](Cc1ccsc1)N1CC(=O)NC2(CCCCC2)C1=O,1.482859,0.335149
O=C(NCCOCCO)[C@@H]1C[C@@H](O)CN1C(=O)OCC1c2ccccc2-c2ccccc21,0.32975,0.24487
COc1cccc(OCC(=O)N2C[C@@H](C(=O)O)C[C@@H](C)C2)c1,0.221972,0.142011
CCOC(=O)C1=C(CN2CCN(C)CC2)N(C)C(=O)N[C@H]1c1ccc(Cl)c(Cl)c1,0.857021,0.745032
Cc1cc([C@@H](O)[C@@H](C)NC2CC2)ccc1Cl,1.050494,1.017693
Cc1ccc(C)c([C@@H](C)NCc2c(C)nn(C)c2C)c1,0.798674,0.846154
COc1ccc(NC=O)nc1,0.193439,0.190121
CC(C)[C@@H](N)C(=O)N(C)C[C@H]1CCCN1Cc1ccccc1,0.749812,0.893792
Cc1cc(CNCc2ccc(Cl)c(F)c2)cc(C)c1F,0.760258,1.00384
CN(Cc1ccccc1)C1(CN)CC1,0.783766,0.85165
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C\c3ccccc3)[C@H]2S(=O)(=O)C1,0.863779,0.852167
Cc1cn(-c2ccc(/C=C(/C#N)C(N)=O)cc2F)cn1,0.533904,0.685216
COC(C)(C)[C@@](C)(O)c1cscn1,1.343046,0.894654
CC[C@H]1C(=O)NC(C)(C)C(=O)N1CCOC,1.220852,0.939763
CN(C)/C(=N/OCc1ccc(Cl)cc1Cl)c1nonc1N,1.088011,0.891862
CCCN[C@H]1C[C@H](OCCc2cccs2)C12CCCCC2,0.959824,0.925009
Cc1nccn1[C@H]1CCCN(C(=O)[C@@H](C)n2c(C)ccc2C)C1,1.452054,1.370212
CC[C@H]1CC[C@H](C(=O)O)C(=O)N1,1.444568,0.929971
CC(C)(C)NC(=O)NNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0.30001,0.306244
C[C@H]1C/C(=N/N=C(N)N)CCN1C,1.37405,1.053461
CC(C)(C)[C@@H](CBr)CN1C(=O)C(=O)c2cccc(F)c21,0.090247,0.084016
CCCOc1cccc(C(=O)NC(=S)Nc2ccccc2C(=O)NC[C@@H]2CCCO2)c1,0.923414,0.635477
O=C(NCCC1CCN(CC(F)(F)F)CC1)c1cc2c([nH]c1=O)CCCCC2,0.650784,1.016763
O=C(NCc1cnn(Cc2ccccc2)c1)c1csc(-c2ncccn2)n1,1.097665,0.89168
CCC(=O)NCC(=O)NCc1ccc(-n2ccnc2)cc1,1.062097,0.620843
COC(=O)[C@@H](c1ccccc1Cl)N1CCN(C(=O)c2cnn3c(C)cc(C)nc23)CC1,1.334977,1.071875
C#CCCOC(=O)N1C(=O)[C@H](O[Si](CC)(CC)CC)[C@@H]1c1ccccc1,0.995819,0.444783
O=S(=O)(NC1CCN(C2CCCCC2)CC1)c1cccc2cnccc12,0.724215,0.842687
O=C(Cn1c(=O)oc2ccccc21)N1CC(n2cc(COCC3CC3)nn2)C1,0.320634,0.163702
CO[C@]1(NC(=O)Cc2ccccc2O)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21,1.002853,0.588803
Cc1ccc(S(=O)(=O)N2CCC(CCC(=O)NCc3cccc(F)c3)CC2)cc1,1.298299,0.715179
CCc1ccc(CC(=O)O)c(OCc2cc(-c3ccnc(CN)c3)c3oc(F)cc3c2)c1,0.762696,1.079916
CO[C@@H](c1nc(N)nc(C(C)(C)C)n1)C1CC1,0.79324,0.716941
Cc1cc(CN2CCSC[C@@H]2S(C)(=O)=O)ccc1N,0.827907,0.605214
CC(C)(C)CNC(=O)c1ccc(C(=O)Nc2ccc(CC(=O)O)c(F)c2)cc1,0.689816,0.150766
CN(CCC(N)=S)C[C@@H]1Cc2ccccc21,0.67246,0.378931
C=CCOc1ccc(CO)cc1[C@@H](CCN(C(C)C)C(C)C)c1ccccc1,0.412746,0.799499
Cc1ccc(C)c(CN2CC[C@H](C(=O)O)CC2=O)c1,0.147358,0.143017
CCC(C#N)(CC)C(=O)N1C[C@H](C)C[C@@H]1C,1.151379,0.774886
CC[C@H]1CN(C(=O)[C@@H](N)C(C)C)C[C@H](C)O1,1.482006,0.90799
Cc1ccc(-c2ccc(/C=C/C(=O)NC(=S)Nc3ccccc3N3CCCC3)o2)cc1Cl,0.906787,0.822713
CCOC(=O)CCNC(=O)NNCc1ccc2c(c1)OCO2,0.445937,0.207315
CC1=NN(c2ccc(C(=O)N3C[C@H](C(=O)O)CC[C@@H]3C)cc2)CC1,0.733649,0.29023
COc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,0.571852,0.524574
C=C1C(=O)O[C@H](COC(C)=O)O[C@@H]1COC(C)=O,0.812284,0.761319
COc1ccc(-c2[nH]c(=S)[nH]c(=O)c2C#N)cc1COc1ccc(C(C)(C)C)cc1,0.640613,0.617546
Fc1ccc(-n2cccc2[C@H]2[C@H](c3ccccn3)NC(=S)N2c2ccc(N3CCOCC3)cc2)cc1,0.567659,0.710427
CCc1ccc([C@@H](N)[C@@H](C)CO)cc1,0.935494,0.835846
NC1=NCc2nnc(-c3cccc(F)c3)c(-c3ccccc3)c21,0.852667,0.498481
CC(C)c1ccc([C@@H](N)[C@H]2CCCO2)c(C(C)C)c1,0.450668,0.8116
Cc1ccc(C(=O)Nc2cc(C(=O)NCC(C)C)ccc2Cl)cc1,1.329952,1.231139
C=C1N=C(OC[C@H]2COCCO2)C=C2c3ccc(OCc4ncco4)cc3CCN12,0.794535,0.712611
Cc1cccc(CN(C)C[C@@H]2NC[C@H]3CCC[C@H]32)n1,0.859501,1.190043
CCn1ccc(CN(C)C(=O)[C@H]2CC(c3cccc(Br)c3)=NO2)n1,0.745675,0.542177
O=C(O)c1cccc(CN2CCC[C@H](c3n[nH]c(C4CCCCC4)n3)C2)c1,0.702027,0.852284
CN[C@@H](C)Cc1noc(-c2nn(-c3ccccc3)cc2OCC(C)C)n1,0.959871,1.042501
CCCCN1C[C@@H](Cc2ccccc2F)Oc2cc(O)ccc21,0.642804,0.552545
CCCCNC(=O)C(=O)N1CCC(Cc2ccccc2)CC1,0.409789,0.332313
C[C@@H](c1ccncc1)N1C[C@@H](C(=O)O)CC1=O,0.629544,0.490806
CC[C@@H](Nc1ccc(C(C)C)cc1)C(C)C,0.197159,0.183434
CCC(=O)c1ccc(O[C@@H](C)C(=O)N2CCc3ccccc32)cc1,0.525878,0.423956
Cc1c(C(=O)NCCO)sc2ncnc(Nc3cccnc3O[C@@H]3CCCOC3)c12,0.794608,0.965247
C=C(OC(C)=O)C(=O)OCC(CC)(COC(=O)C(=C)OC(C)=O)COC(=O)C(=C)OC(C)=O,1.264379,0.906485
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1.167525,1.236027
CC(C)C[C@@H](CNC(=O)c1cc(F)cnc1Cl)CC(=O)O,0.653233,0.599821
CCc1cnc(N2CCN(C(=O)c3ccc([C@@H]4C(=O)NC[C@@H]4COC)cc3C)CC2)c(C)c1,0.849161,0.714552
CC(C)(C#Cc1ccccc1OC(F)(F)F)O[Si](C)(C)C,1.015259,0.692711
CCCC[C@@H](NC(=O)[C@H]1C[C@H](O)CN1)C(=O)O,1.383741,0.799084
CC(C)C[C@@H](NC(=O)CSc1ncccn1)c1ccccc1,0.957845,1.137746
CC[C@@H](Oc1cccc2ccccc12)C(=O)N(C)Cc1ccc(C)cc1,0.274846,0.272263
COc1ccc(NC(=O)C[C@H]2CCCCN(C)C2=O)cc1F,0.446567,0.191741
Cc1c(C(=O)N(C)C)oc2c1/C(=N/NC(=O)Cc1ccccc1)CCC2,1.026079,0.609264
Cc1ccnc(-n2nnc3c2CCN(C(=O)c2cccc(C)c2Cl)[C@H]3C)c1,1.206221,0.477521
C#CCCN1CCC(=O)N[C@H](CCC)C1=O,1.123022,0.915037
Cc1ccnc(Nc2nc3c(s2)CCN(C(C)C)c2[nH]ncc2-3)n1,0.771158,0.711708
CNC(=O)c1cc(Cl)ccc1NCc1nc(C)c(-c2ccc(Cl)cc2)o1,0.884594,0.65104
C=C1c2ccccc2C(=O)c2c(NC3CCCCC3)cc(S)c(N)c21,0.342698,0.360859
CNc1ccccc1C(=O)OCC(=O)N(C)Cc1ccccc1F,0.271492,0.236469
CCNC(=O)N1CCN(c2ccc3nnc(-c4ccsc4)n3n2)CC1,0.436031,0.44109
COCC[C@@H](NC(=O)Cc1cnn(-c2ccccc2)c1)C(=O)O,0.658331,0.534882
CCN[C@@](C)(C#N)COc1cc(C)ccc1F,0.419006,0.218787
CCN[C@@H](C=C(C)C)[C@@]1(OCC)CCC[C@H](C)C1,1.444779,1.224523
CC(C)(C)c1ccc(O)c(/C=N/NC(=O)[C@@H](O)c2ccccc2)c1,0.199949,0.189901
Cc1c(S)sc2cccc(N)c12,0.304248,0.288984
CNCc1c(C(C)C)c2cc(C)cc(C)c2n1C,0.389262,0.308717
CCCc1cc(C(=O)CC)ccc1-c1cc(/C=C\c2ccc(C(=O)O)c(C(=O)O)c2)ccc1C,0.487839,0.41401
CCN[C@@H](c1ccc2c(c1)C(C)(C)CO2)C1CC1,0.825225,0.632016
CO[C@@]1(c2nc(C)c([C@@H](C)N)s2)CCC[C@H](C)C1,0.979207,0.979861
O=C(CC1CNC1)Nc1ccc2c(c1)CCC2,0.164054,0.158079
CC(C)C[C@H]1CNC[C@H](c2cccs2)N1C,0.881076,0.702994
C[C@@H](N/C(=N\CC(=O)N(C)C)NCCc1ccc(F)cc1)c1ccccc1,1.463814,0.973287
C[C@H]1CC[C@H]2[C@H](C)C[C@H]3[C@@H]4C(C)(C)OC(=O)[C@]4(C)C(=O)[C@@]32C1=O,0.421767,0.244003
Cc1ccc(C)c(N2CC[C@H](CN3CCNCC3)C2)c1,0.831967,0.47707
CCn1nncc1[C@@]1(O)CCCOC1,0.951405,0.651972
CCC[C@H]1C[C@](O)(c2occc2C(=O)O)CCO1,1.056464,0.755408
Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCS(=O)(=O)C3)s2)c(C)c1,0.286046,0.339682
COc1ccc2c(CNCCC3CCN(Cc4ccccc4)CC3)c(C(=O)O)[nH]c2c1,0.874873,0.882763
Cc1cc(C)cc(OCCCCOc2ccc(/C=C/c3cccc4c3c(CC(=O)O)cn4CCCC(=O)O)cc2)c1,0.185974,0.270619
COC[C@@H]1[C@H](C(=O)NC2CCN(Cc3ccccc3)CC2)CCC(=O)N1C,0.692746,0.926631
Cc1nc(N2CCCC[C@@H]2C[C@@H](C)Br)ccc1Br,0.398175,0.316392
C=Cc1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C,0.615885,0.400424
FC(F)Cn1ccc2ccc(Cl)cc21,0.317922,0.284647
Cc1cc(I)ccc1NC(=O)c1ccc(Cl)c(Cl)c1,1.281054,1.168109
COc1cc(C(C)=O)ccc1O[C@@H](C)C(=O)N1CCCC1,0.466895,0.386588
O=C(O)N[C@H]1CC[C@H](c2nc(CCl)cs2)CC1,1.129497,0.667859
CC/C(=C\CCc1ccc2c(c1)OCO2)CCC(C(C)=O)C(C)=O,0.539794,0.512768
CCCCCCN(C(=O)CNC(=O)OC(C)(C)C)[C@@H](C(=O)NC(C)C)c1cccc(C)c1,1.106259,0.648693
FC(F)(C[C@H]1COCCN1)c1ccccc1,1.231918,1.056921
O=c1ncccn1Cc1ccc(Cl)c(Cl)c1,0.596386,0.502362
CC(C)NC(=O)C[C@H]1CSCCN1,1.385308,0.917308
CCOc1ccc(N2C(=O)C(=O)/C(=C(\O)c3ccc(Cl)cc3)[C@@H]2c2ccccn2)cc1,0.392238,0.353153
CC(=O)N1CCN(c2ncnc3c(F)c(C4=C(F)C=CC[C@H]4OCOP(=O)(OCC(C)C)OCC(C)C)c(Cl)cc23)CC1,0.384388,0.327122
N#Cc1cccc([C@@H](C#N)CCCOc2ccccc2Cl)c1,0.647259,0.921179
C[C@H]1C[C@H](C(=O)O)CN(C(=O)c2nn(-c3ccccc3)c3c2CCC3)C1,1.420351,1.477468
CC(C)COc1ccc(C2=C(N3C[C@@H](C)C[C@@H](C)C3)C(=O)N(CCCOC(C)C)C2=O)cc1,0.342662,0.425709
CC(C)c1nc2c(n1C)CCN(S(=O)(=O)N(C)C1CCCCC1)C2,0.875002,0.694753
CN(Cc1nc2c(s1)CCCC2)C(=O)c1ccc2ncccc2c1,0.60042,0.578022
Cc1cscc1CNc1nccc(C(=O)O)c1N,0.031646,0.997281
C[C@@H](NS(=O)(=O)c1ccc(CC(=O)O)cc1)c1nn[nH]n1,1.401121,0.510985
COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c[nH]c12,1.137029,0.93859
N[C@@H](Cc1ccc(C(F)(F)F)cc1)c1ccoc1Br,0.388085,0.505767
C/N=C/[C@@H](C=N)c1cc2nccn2c(-c2cnn([C@@H](CC#N)C3CCC3)c2)n1,0.420458,0.441734
CCCN(C(=O)O)[C@H]1CCc2c(ccc(O)c2O)C1,0.503309,0.242031
N[C@@H](c1ccccc1)[C@@H](O)c1cc(F)c(F)c(F)c1,0.765439,0.201321
N#Cc1cccc(-c2oc(C(=O)N3CC[C@@H](O)C3)cc2-c2cc(F)cc(Cl)c2)c1,0.481122,0.362053
CC#CCCN[C@@]1(CN)CCCN(C)CC1,0.327553,0.663897
C[C@H]1CCC[C@H](OC[C@@H](O)CNc2ccccc2C#N)C1,0.239357,0.228209
O=S(=O)(NC[C@H]1CC[C@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1ccc(Cl)cc1F,0.78429,0.76115
COc1cc(C)c([C@@H](O)CCN)cc1C(C)(C)C,0.172368,0.148746
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCC(=O)O)cc2)ccc1O,0.645198,0.869437
C[C@H]1COCCN1c1nc2cc(C(=O)O)ccc2nc1-c1ccc(F)c(F)c1,0.819205,0.578996
CN[C@H]1CCN([C@H]2CCC2(C)C)C1,0.464614,0.974376
CCN(CCc1cccs1)C(=O)N[C@H]1C[C@H](N(CC)CC(=O)O)C1,0.976544,0.754037
Cn1ncc(C(=O)c2c(Cl)ncnc2Cl)c1-c1ccc(C(F)(F)F)cc1,1.496802,1.052077
CCc1cc(CC)cc(Oc2ccccc2)c1,0.73883,0.514033
Cc1ccccc1[C@@H](N)COc1ccc(C(C)(C)C)cc1,0.151941,0.149794
NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2cncn2)c1,0.91512,0.569372
N/C(=N\C(=O)[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccccc1)c1ccc(Cl)cc1,0.759638,0.515144
O=C(O)CCc1c(-c2ccc(F)cc2)o[nH]c1=O,0.642269,0.555132
CCc1c(CNC(=O)/C=C/CN(C)C)sc2ncnc(Cl)c12,0.863654,1.17473
CC(=O)c1cccc(NC(=O)NCCCCCO)c1,0.467095,0.385249
CCCc1nc(=O)[nH]c(C)c1C(=O)O,1.408317,0.586786
Cc1c(Br)cccc1S(=O)(=O)N1CCC[C@@H]1C(=O)O,1.222843,0.36325
CCN(CC(=O)Nc1ccc(C(C)C)cc1)Cc1cccs1,0.788363,0.686197
Cn1c(=O)ccc2cc(OCCCN(CCc3ccccc3)Cc3ccncc3)ccc21,0.230692,0.229856
C[C@@H](O)C1CCN(CCn2cc(N)cn2)CC1,1.490852,1.396484
CN(CCc1ccccn1)C(=O)CCc1ccc2c(c1)CN(C(=O)C1CC1)CCO2,0.68126,0.308198
Cc1cc(C)cc(-n2ncc(CNC3CC3)c2C2CC2)c1,0.800439,1.076665
CCCC[C@@H](NC(=O)c1cnccc1Cl)C(=O)O,0.632285,0.626514
CC[C@@H](O)CNCCOc1cccc(C)c1,0.142537,0.141152
N#CC(C#N)=Cc1c(O)cc(Br)cc1F,1.198154,0.883012
CC[C@@H](Nc1ccc2nc(C)sc2c1)C(C)C,0.186348,0.169325
CC(C)S(=O)(=O)NC(=O)Cc1cc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2N)cc(C(F)(F)F)c1,0.843542,0.023818
CS(=O)(=O)Nc1cc(C[C@@H](O)NCCOc2ccc3c(c2)[nH]c2ccccc23)ccc1Br,0.145587,0.124948
CCOC(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)c(OC)c(Cl)c2)cc1,0.816498,0.637753
C#Cc1cnc(-c2ccc([C@H](O)CCC)s2)nc1Nc1cc(C2CC2)[nH]n1,0.638537,0.531012
CCN(C(=O)[C@@H]1CCC(=O)N1)[C@@H]1CCN([C@@H](C)c2ccccc2)C1,0.815524,1.099473
CNC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=O)OCc1ccccc1)NCc1cc(OC)cc(OC)c1,0.909776,0.808775
CC(C)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0.201797,0.150023
C=CC1=CCN[C@H]1CCO,0.527809,1.190966
O[C@@]1(c2cc(-c3ccc(F)cc3)no2)CC[C@@H]2CO[C@H]1O2,0.279821,0.167817
NC(=O)c1ccc(C(=O)NC2CCN(C3CCCC3)CC2)s1,0.885004,1.038896
COc1ccc(CC=[P@]2(O)O[C@@H](C)[C@@H](C)O2)cc1C(=O)N(C)CCc1nc(-c2ccccc2)oc1C.C[C@@H]1OP(O)O[C@@H]1C,1.071658,1.281574
O=C(NCc1cn2ccsc2n1)c1ccc(Cl)c(Cl)c1,0.612505,0.591976
CCn1ncc2c(NC3CCCCC3)c(C3=NO[C@@H](C(=O)OCC(=O)OC)[C@H]3C)cnc21,0.355,0.941872
Cc1nc([C@H]2CCCN(Cc3ccccc3Cl)C2)nc(C)c1CC(=O)N1CCOCC1,1.01869,1.131744
CNC(=O)CCNS(=O)(=O)c1ccccc1CN,1.401276,1.173005
C/C1=C/[C@H](C)C[C@@H](C)[C@@H](Cc2cnco2)OC(=O)/C(C)=C/[C@@H](C)C[C@H](C)[C@@H](Cc2cnco2)OC1=O,1.038454,1.132777
COc1ccc2c(c1)N1CCN(c3ccccc3)C[C@@H]1[C@H](C(=O)N1CCCC1)C2,0.809306,0.50633
Nc1nc2ccc(Cl)cc2n1CCO,0.521162,0.251692
CC(C(=O)N1C[C@H](CO)OC[C@@H]1C)=C1CNC1,1.196346,1.465398
Cc1cccc(CS(=O)(=O)N2[C@H]3CC[C@@H]2CC(=O)C3)c1,0.69592,0.416663
CC[C@@H](C)N(CC)CCOc1ccc(C(N)=S)cc1,0.340259,0.3634
COC[C@@]1(C(=O)O)CCN(C(=O)COc2cccc(C(C)C)c2)C1,0.143561,0.142496
Cc1ccc(Oc2ccc(CC(C)(C)NC[C@H](O)COc3cccc4n[nH]nc34)cc2)cc1,1.124011,1.00599
NC(=O)/C=C/c1c[nH]c2ncc(-c3ccn(-c4ccccc4)n3)cc12,0.308022,0.261605
O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2cc(F)c(F)cc2F)cc1F,1.25851,1.275722
COc1ccc(C)cc1/C=C/C(=O)NCCCc1nc2ccccc2s1,0.653721,0.627826
O[C@@H](CCN1CCCCCCC1)c1cc(F)cc(F)c1,0.642809,1.002507
CN(C)C(=O)CCN1CC[C@H](N)C1,0.629731,0.232626
COC(=O)C[C@H]1CCCCN1Cc1cc(C(N)=O)cs1,0.71203,1.000822
COc1cccc(COc2ccc(Br)cc2-c2nc3ccccc3s2)c1,0.191427,0.194806
CC[C@H]1CN(C(=O)c2csnn2)C[C@@H]1N1CCOCC1,0.435411,0.688466
O=C(Cc1c(F)cccc1F)Nc1cccc(Br)c1,1.02919,0.645669
CCCCC(=O)NCC1(c2ccc(OC)c(OC)c2)CCOCC1,0.463189,0.18378
CC(C)(C)C[C@@H](CN)CN1CC[C@H]2CCCC[C@@H]21,0.474834,0.962222
O=C(Nc1nnc(-c2cccc(Cl)c2)s1)[C@H]1C[C@@H]1C1CC1,0.793551,0.606408
C=C[C@@H](C[C@@](C)(C=C)/C=N/N(/C=C(\C)CN(C)CC[C@@]1(CC)CN(c2ccc(C(=O)O)cc2)C(=O)O1)C(C)(C)C)OC,1.225873,1.15439
CN(Cc1ccc(C(=O)NN)cn1)CC1CC1,0.934377,1.197424
CNc1nc(CC(=O)Nc2nnc(C)s2)cs1,0.76182,0.541975
CNCc1cc(=O)[nH]c(N2CCCCCC2)n1,0.920159,1.133413
C[C@H]1CCCN(CCCCNCc2cccc(C(=O)O)c2)C1,0.679491,0.912525
CC(C)c1ccc([C@H]2c3c(-c4ccccc4)n[nH]c3C(=O)N2C(C)C)cc1,0.612258,0.519286
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc2nc(N)oc2c1,1.217457,1.345034
O[C@@H](Cc1ccccc1)c1ccccn1,0.827714,0.440322
CCC[C@@H](CN)C(=O)Nc1ccc2oc(C(C)C)nc2c1,0.394881,0.298523
CC(=O)C[C@@H](O[Si](C)(C)C(C)(C)C)c1ccccc1,0.80395,0.519526
CC(C)[C@@H](NC(=O)CC1CNC1)c1cccs1,1.14117,1.137102
O=C1C[C@@H]2CC[C@@H](CN1)N2C(=O)C1CCN(c2nc3ccccc3o2)CC1,1.38158,1.210117
Cc1cnccc1-c1noc([C@H]2CSCC2=O)n1,0.412785,0.430543
CC(C)(O)[C@H]1CCN(c2ccc(-c3cccc(S(C)(=O)=O)c3-c3nn[nH]n3)cn2)C1,0.463668,0.48779
COc1ccc([C@@H](NC(=O)CCc2ccc(Cl)s2)C(C)C)cc1,0.168687,0.156429
CCCCCNC(=O)N(C)c1cccc(-c2ccc(/C=C(\OCC)C(=O)OCC)cc2)n1,0.252103,0.272206
CCOC(=O)c1ccc(NC(=O)N2CCN(CC(=O)N(C)c3ccccc3)CC2)cc1,1.086789,1.161004
CCOc1cccc(CNC2(CC(=O)O)CNC2)c1,0.154735,0.149339
NNCC1=NC(=O)[C@H]2C=CC=CC2=N1,0.888224,1.292718
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](O)CC(=O)O)c3F)cc2[C@@H](C)C(C)(C)C)c1,0.402891,0.481646
CCn1cc(-c2cn[nH]c2)cn1,0.74203,0.445902
CCc1cccc(NC(=O)c2ccc(OC(C)C)c(OC)c2)c1,1.231631,1.208304
N#Cc1cc(Br)ccc1CS(N)(=O)=O,0.311409,0.207138
C[C@@H](CCN)CCC(=O)N1CCC(C)(C)C1,1.274621,0.937179
COc1ccc(Br)cc1-c1n[nH]c(C(=O)O)c1Cl,0.431458,0.43655
C[C@@H](/N=N/c1nc2ccc(F)cc2s1)c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,0.74927,0.624636
Cc1cccc(-c2noc(CN3CCC[C@H](c4n[nH]c(C)n4)C3)n2)c1,1.242033,0.766526
CCCn1cc(OCCCS(C)(=O)=O)cn1,0.985584,0.554428
CC(C)c1nc(CC(=O)N(C)Cc2cccnc2)cs1,0.675263,0.446467
O=C1CSc2cc(-c3cncc4ccccc34)cc3c2N1CC3,0.253804,0.27684
COc1ccc(C)cc1[C@@H](CO)NC1CC1,1.204966,1.236458
NC(N)=NCCC(=O)N(CCNC(=O)OCC1c2ccccc2-c2ccccc21)CC(=O)O,0.357839,0.24055
CCCc1nccn1CCN1CCOCC1,1.49064,0.920564
CCOc1ccccc1-n1c(Cl)nc2ccccc2c1=O,0.864612,0.657038
Cn1ccc(CCN[C@@H]2CCS(=O)(=O)c3ccccc32)n1,0.81144,1.168638
C[C@H](NC(=O)N1CCOC[C@@H]1C[C@@H](C)O)c1ccc2ccccc2c1,0.144576,0.026749
Cn1cc(/C=C/C(=O)Nc2ncccc2C(=O)O)cn1,1.133219,0.803509
Cc1n[nH]c(C)c1[C@H](C)C(=O)N1Cc2ccccc2-c2ccccc2C1,0.681901,0.610678
CCn1nc(C(C)C)cc1C(=O)Nc1nc(CC(=O)OC)cs1,1.491199,1.231889
O=c1[nH]n([C@@H]2C[C@@H]3CC[C@H]2C3)c2c3c(ncc12)CC=C3,0.427782,0.37843
CCc1cc2c(Cc3ccc(C)cc3F)ccnc2cc1CN(CC)CC,0.632934,0.720822
CCNc1nc([C@@H](CC)OC)nc(CC(C)C)c1I,1.413758,1.280407
COC[C@@H](NC(=O)c1ccco1)C(C)C,0.687394,0.646006
C=CC[C@@H]1[C@@H](N(C)C)C[C@@H](c2ccccc2)[C@@H]([C@H]2CCCCN2C)[C@@H]1c1ccccc1,0.538691,0.57282
CN(CC(C)(C)O)C(=O)CCc1ccc(Cl)cc1Cl,0.251018,0.140876
C=CC[C@@]1(C(=O)NCCCCc2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccc(Cl)cc1Cl,0.722462,0.618635
CCC[C@@H](NC(=O)[C@@H](C)Sc1nnc2n(C)c(=O)c3ccccc3n12)c1ccccc1,0.636255,0.661539
CCC(CC)c1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.646168,0.651882
C[C@H]1CN(CC2CCN(C(=O)COC[C@H]3CCOC3)CC2)C[C@H](C)O1,1.044894,0.612732
COc1ccc2cc(-c3cc(CBr)on3)ccc2c1,1.105777,1.057188
CCc1nn(C)cc1Nc1nc2ccccc2cc1C,1.135053,0.721037
C=CC(=C)Cc1ccnc2ccccc12,0.586426,0.559978
CC[C@@H](C)NC(=O)N(Cc1cccs1)C[C@H]1CCCO1,0.964299,0.826476
CC(C)CCNC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)s1,0.357448,0.267719
CCN(CCc1ccncc1)C1=C(c2ccccc2)C(=O)N(Cc2ccc(Cl)cc2)C1=O,0.486347,0.516736
CN(C)CCN(C)c1ccc(/C(N)=N/O)cn1,0.648688,0.400385
Cc1ccccc1-c1nc2ccc(NC(=O)c3cccnc3)cc2o1,1.325618,1.092875
CC(C)(C)Oc1cc(C=O)cc(B2OC(C)(C)C(C)(C)O2)c1,0.391783,0.326647
CN(C)Cc1ncc2c(n1)CCC(C)(C)C2,0.956058,0.801245
Cn1cc2c(NC[C@@H](CCO)c3ccccc3)ncnc2n1,0.680001,0.561154
CC(C)C(=O)Nc1cccc(N[C@H]2CCCOC2)c1,0.387327,0.222342
COC[C@@]1(C)CC[C@H](C=O)O1,0.856129,0.404452
COC[C@@H](C)NC(=S)NN=C(c1ccccc1)c1ccccc1,0.92609,0.747902
CC(=O)NCCN(Cc1cccc(-c2ccccc2C)c1)[C@@H](C)C(=O)O,0.636767,0.429211
COC(=O)[C@@H]1CCCN(C(=O)OCc2ccccc2)N1C(=O)CCBr,0.140429,0.136975
O=C(NCc1ccccc1)N[C@@H]1CC(=O)N(c2ccccc2)C1,0.146504,0.140575
CCCCOC(=O)N[C@@H](C)C(=O)NC1C(=O)N(C)c2ccccc2N(C)C1=O,0.667683,0.35042
CC[C@H](c1nnnn1CCC(C)C)N1CCN(c2ccccc2F)CC1,1.128317,0.772303
C[C@H]1CCCC[C@@H]1NC(=O)[C@@H](C)N1CCC(Oc2ccccn2)CC1,1.312348,1.113545
COc1cc(-n2ccc(C#Cc3ccccc3)nc2=O)ccc1OCC(C)(C)O,0.386595,0.51888
C#CCSc1cnc2ccccc2c1SCC#CCOC(=O)/C=C/c1ccccc1,0.787632,0.710345
