stage,epoch,vRMSE,vR2,tRMSE,tR2
4,62,0.315546751869875,0.2244941447909662,0.30161080000587986,0.29777421486607103
4,63,0.3158416058523199,0.22304416743294808,0.3034200751504428,0.2893240506334622
4,64,0.2789913807465535,0.3937674854242845,0.26547146663986015,0.455975205607721
4,65,0.2806802337864576,0.3864057061186945,0.2663300399098983,0.452450604917351
4,66,0.2911502396338537,0.33977501277958466,0.2787065822098759,0.4003781551084694
4,67,0.3519844750242479,0.03505031205532172,0.343366817024162,0.08987794151114847
4,68,0.27830614051348157,0.3967418049256174,0.26233775799461767,0.46874307957613326
4,69,0.2787479772538946,0.39482482807561725,0.2662940072473196,0.4525987543935388
4,70,0.2850458476666493,0.3671699538206342,0.2729126310643634,0.4250497490532944
4,71,0.29362519381652585,0.32850267650528664,0.28294034478620106,0.382022373501542
4,72,0.3863053146010686,-0.16230209084840874,0.3768557157429774,-0.09630957784343908
4,73,0.2908384065827489,0.3411885078862622,0.27111806133528243,0.4325861975362494
4,74,0.38074378899936534,-0.12907634332892726,0.36627101541028784,-0.0355906008433422
4,75,0.2803078391891252,0.38803280764561343,0.2689830241310873,0.4414877036103063
4,76,0.27807008484327805,0.3977647225320653,0.26096407839328756,0.47429215596182484
4,77,0.3637519475368491,-0.030548196264290617,0.35000766570143615,0.05433327578790326
4,78,0.3138558389376881,0.23278324566822017,0.30068591353702273,0.3020743481249093
4,79,0.35524896932787875,0.017068379765744823,0.34373597449287385,0.0879199249196223
4,80,0.30039009380481124,0.29720467150336205,0.2826796973460708,0.3831604232548531
4,81,0.3003404072171304,0.29743714663798393,0.2860153704022537,0.36851688811227434
4,82,0.2802592621375777,0.38824489579881605,0.2601902045265985,0.47740544532174956
4,83,0.28145484438179647,0.38301428458805664,0.26260950636146396,0.4676418810669948
4,84,0.8951698189296582,-5.241205976579176,0.8907454692998705,-5.124776412512154
4,85,0.27754442483480246,0.40003948560426605,0.2593542502004114,0.4807580956384956
4,86,0.29095363015295983,0.3406663921853853,0.2759223802645048,0.41229843004220124
4,87,0.37325932759189623,-0.08512305749159599,0.3611376120858571,-0.006765765812844604
4,88,0.2807800612069939,0.38596916359784195,0.2622798900399715,0.46897742907203555
4,89,0.47441962568740115,-0.7530041575838444,0.46146550917691775,-0.6438473592065772
4,90,0.27932977199088577,0.3922959834387364,0.2554754457366573,0.4961731290873588
4,91,0.3309289552444476,0.14704289824205719,0.31280839403186017,0.24466468128564445
4,92,0.3021370955546534,0.28900629908776887,0.2876985203983537,0.3610626857118835
4,93,0.27724866102750184,0.4013174940422731,0.25396612263740265,0.5021086602933389
4,94,0.2930899237496504,0.3309486845963435,0.2749235252189362,0.4165457559671245
4,95,0.34792619507764266,0.05717322291704474,0.33189379907239364,0.14968219711009234
4,96,0.29493598020646433,0.32249396731130875,0.2752612806950689,0.4151112776538849
4,97,0.2945396310530577,0.32431367415916823,0.2765776099792898,0.4095038995393202
4,98,0.2879988798804284,0.35398998573402074,0.2693337119587424,0.4400304284271699
4,99,0.3191965081650051,0.20645069325590648,0.2969722394779984,0.31920759321687975
4,100,0.3016786044601754,0.2911625185349612,0.2747130241466525,0.4174388823366081
4,101,0.3776145405423577,-0.11059335620013933,0.36050422326393866,-0.003237387921018353
4,102,0.2835404377012184,0.373836621696629,0.25615174367506993,0.49350212424813533
4,103,0.27567132252088633,0.40811023174796335,0.2501292487754307,0.5170391216181494
4,104,0.34545660235602255,0.07051015846321207,0.32709904398894396,0.17407322604724107
4,105,0.44716499847573293,-0.5573752095855198,0.43209723538548533,-0.44127206940960084
4,106,0.4198612288489706,-0.37299576644659727,0.39796816487050235,-0.2225866805152512
4,107,0.34119392674195115,0.09330705333934308,0.3195418216645807,0.21179640998030558
4,108,0.31418294640624206,0.23118319189559777,0.29078118433813394,0.3472970172943578
4,109,0.4056010708281312,-0.28131478913515995,0.3841580621366612,-0.1392076667565838
4,110,0.3003450440934553,0.29741545310537465,0.27680710419498894,0.4085235478586987
4,111,0.2726338255595795,0.42108189986793587,0.23761854821600478,0.5641433551166912
4,112,0.29037983233729553,0.3432644084527302,0.2580989731168523,0.48577220373155783
4,113,0.281300572291073,0.383690468295282,0.24850069685409318,0.5233076119632989
4,114,0.3044973772800322,0.27785440636651104,0.27730864289335977,0.4063782483368167
4,115,0.2868418875260606,0.35917005661729506,0.2524975463408113,0.5078501925123471
4,116,0.28626979138358183,0.3617237334181366,0.24215621908639137,0.5473377795594898
4,117,0.2718176418690274,0.42454292488059475,0.2405760264136087,0.5532262072809389
4,118,0.2894836179186531,0.3473119872766057,0.2482193738530416,0.5243863101420813
4,119,0.3446043302185304,0.07509076917670332,0.33070341685016036,0.1557708194131362
4,120,0.38895087850681037,-0.17827636575407846,0.35902512731088826,0.004977995893742815
4,121,0.42332310619620056,-0.39573060421377027,0.40229604349814085,-0.2493223744934867
4,122,0.3514692642573973,0.0378730991671532,0.3210132808145986,0.20452049358528623
4,123,0.30504802504501843,0.2752402136899035,0.26142132074779084,0.472448327658073
4,124,0.3063453292908261,0.26906260768742774,0.25595166419805193,0.49429306363816816
4,125,0.399105191185723,-0.24060179866767695,0.37331528989937907,-0.07580745780567821
4,126,0.31092632708131607,0.2470387155699736,0.2770716604472328,0.4073924094753574
4,127,0.3635493621899307,-0.029400623976372886,0.33330487059493835,0.14243644629366548
4,128,0.2795113544160334,0.39150563277112016,0.23159503483878416,0.5859607780302525
4,129,0.29291644373554526,0.3317404735469385,0.24881962820179004,0.5220832314411838
4,130,0.29047642595428724,0.34282741517658233,0.25025342183648935,0.5165594846565669
4,131,0.37894735009331937,-0.1184469821073526,0.3455533474753357,0.07824987728692567
4,132,0.3159657039175351,0.2224334964140322,0.26570106974561924,0.45503375754571473
4,133,0.2949778339262805,0.3223016668695279,0.2552222863025782,0.49717115321471916
4,134,0.32931137130307336,0.15536104401064277,0.2954750991933462,0.3260545130739477
4,135,0.28528486055446106,0.36610824426022115,0.23362954177609646,0.5786543548992236
4,136,0.32767079107065283,0.16375581215203716,0.2847234414272202,0.3742088114294597
4,137,0.3013300849534653,0.29279936639189774,0.25527373658016617,0.49696840217947413
4,138,0.29572559308937235,0.31886142571303777,0.24552458150586812,0.5346572477808
4,139,0.34877654790746027,0.05255893877061457,0.29731302164765905,0.3176442482555689
4,140,0.3280937610454017,0.16159550686154645,0.2795054260929158,0.3969358918288437
4,141,0.28224938678400757,0.3795258866044463,0.23316362366937163,0.5803332249135134
4,142,0.41808850681971793,-0.36142622189000817,0.3837896322935524,-0.13702358225445366
4,143,0.2875186789295281,0.356142466339869,0.22888842344760002,0.5955818382798994
4,144,0.3118777788447654,0.24242345850804092,0.25016124295881836,0.5169155620806615
4,145,0.28087366918536216,0.38555967749545494,0.2138970004395176,0.64682302387509
4,146,0.33296199776085783,0.13653052276368682,0.28296802095792656,0.3819014710447731
4,147,0.30946694983062534,0.2540903908898685,0.2502488382719962,0.5165771935891501
4,148,0.30446029802299085,0.2780302698961431,0.2414832106639106,0.5498503902017551
4,149,0.3570523399627444,0.00706362634811708,0.3065531433746029,0.2745716188722952
4,150,0.3097747933927501,0.252605659284903,0.2648613582096634,0.45847289557638127
4,151,0.2769446984703184,0.40262950982749546,0.20388634176078457,0.6791077249079331
4,152,0.28411213610117575,0.3713090281310526,0.21275777597939982,0.650575076389194
4,153,0.29020748509465233,0.3440437530648972,0.22783011872905745,0.599312985380016
4,154,0.3002509790257155,0.2978554691145715,0.23528927549831255,0.5726465049940078
4,155,0.31942196403191975,0.205329292948768,0.2534776341024618,0.5040221462703601
4,156,0.3871878744746559,-0.16761898880043247,0.33800899369951637,0.11805905153475993
4,157,0.33011055998901767,0.15125644848860653,0.2680727191119622,0.4452615941349941
4,158,0.28371793688808333,0.37305240707193266,0.2040630292974701,0.6785513145845632
4,159,0.33794777032098383,0.11047773322545706,0.2702355295652127,0.43627422685975215
4,160,0.2811474918196424,0.3843610626149727,0.21654612451081787,0.638020624488151
4,161,0.6723235040991975,-2.5205801950987934,0.6588485231632962,-2.350843530929995
4,162,0.47700654389087455,-0.7721738631604906,0.38427610894740527,-0.13990790193085245
4,163,0.3041148246919283,0.27966778900206735,0.2709943608634609,0.4331038564662435
4,164,0.32346713593588206,0.1850743652317619,0.2889532160969902,0.35547753356340395
4,165,0.2882450668457188,0.35288507018765747,0.22739129808279027,0.6008550150642114
4,166,0.300681768157015,0.2958392010949912,0.23235692068476824,0.5832321401102322
4,167,0.3488684264893173,0.05205970218261302,0.28470029416984316,0.3743105576068967
4,168,0.3725554263010524,-0.08103421496308516,0.3193969178240017,0.21251110723208522
4,169,0.3460604718396804,0.06725776077274292,0.28076807104643164,0.3914749905965508
4,170,0.30466264476993266,0.2770702972959247,0.23455037884840205,0.5753263912476272
4,171,0.3109826918685861,0.24676569687882988,0.2419415992480841,0.5481398010100942
4,172,0.4813897452101373,-0.8048924241614068,0.43650732458383534,-0.4708421476563296
4,173,0.27510322126897324,0.41054724145354426,0.18711591703958316,0.7297258812647022
4,174,0.3695724947307483,-0.06379252962353332,0.30570113730104354,0.2785983952856097
4,175,0.37020901476479057,-0.06746005563332624,0.3139490510985971,0.23914597104401347
4,176,0.323811173111007,0.18333994600308334,0.24825056895377837,0.52426675662739
4,177,0.30699978536659045,0.2659362183030307,0.2349639079930451,0.5738276111059021
4,178,0.3494860333591809,0.048700426221061965,0.28651597347915314,0.36630442633048255
4,179,0.3122126707654571,0.24079562546464583,0.23424819152535742,0.5764199585471439
4,180,0.3062031831722619,0.2697407692142998,0.22554762940472736,0.6073012409547647
4,181,0.2740779434673666,0.4149326982955176,0.18470105423462704,0.7366570211891525
4,182,0.47668607678063846,-0.7697934653644878,0.4344511233615855,-0.4570177555254018
4,183,0.2910843357764235,0.3400738718767654,0.20116457627371698,0.6876179945135532
4,184,0.28703438263557607,0.35830966608960624,0.1881963503461928,0.7265956695038756
4,185,0.2927013781571021,0.3327214144511068,0.19899941409466987,0.6943062281018231
4,186,0.36407471323617446,-0.032377867196864196,0.3002171498601402,0.3042487577676344
4,187,0.29314557871403274,0.3306945676206766,0.19992290999648216,0.6914623805730835
4,188,0.29164318202173284,0.33753748488331625,0.19954941945335422,0.6926141069338679
4,189,0.3341816320109375,0.13019318859132845,0.27608929191729,0.41158718719196163
4,190,0.3011292716457298,0.29374164188594154,0.20251975313098583,0.6833949966419123
4,191,0.2892344471177975,0.3484350961033099,0.1910007148526179,0.7183868175279707
4,192,0.32970212820019573,0.1533553779924578,0.24319379684783735,0.5434503843219829
4,193,0.28407936427793296,0.3714540565089848,0.19675401980304347,0.7011658519454518
4,194,0.29391408112305123,0.32718070219473205,0.20201054362797902,0.6849851190152272
4,195,0.3285153787073156,0.15943933500927665,0.2560185964140662,0.4940285409463201
4,196,0.3786974135043002,-0.11697211422728881,0.31053576187410115,0.25560021628728713
4,197,0.45239577177535384,-0.5940235285753197,0.40452953487126936,-0.2632330087612973
4,198,0.29194143865402594,0.3361818223261851,0.19974021076548723,0.692026036125871
4,199,0.2788744634653544,0.3942754882557672,0.2080570845644655,0.6658449627579734
4,200,0.27882494766156446,0.3944905690701981,0.17157621119117886,0.772753532009498
4,201,0.33575740135900484,0.12197103502967022,0.25160265089238143,0.5113325404531539
4,202,0.2839739036186185,0.371920648411724,0.18113651327897698,0.746723437908114
4,203,0.32418892513594844,0.18143343407919343,0.23366799135546482,0.5785156575769297
4,204,0.2858571992768512,0.36356226462051977,0.1809976184068623,0.7471117122274742
4,205,0.28305023093901666,0.37599986998438384,0.17650289822200899,0.7595157285534162
4,206,0.34854609852601653,0.053810542848628184,0.26541650648289156,0.4562004395541739
4,207,0.2953510448924337,0.32058571114191003,0.18964247704105308,0.7223777729620179
4,208,0.2975243828252119,0.31054999510978665,0.19703914920607526,0.7002991032866706
4,209,0.29402298732091287,0.32668200021549465,0.19100274406683687,0.7183808337125681
4,210,0.2952315879093797,0.32113518858270806,0.19640715397749875,0.7022185774186871
4,211,0.2985434276281279,0.3058190642544868,0.1975160577965228,0.6988465705815027
4,212,0.3117334129471752,0.2431246492433652,0.21857587473763138,0.6312029441419305
4,213,0.3065984994417022,0.26785398475501576,0.20785957467062124,0.666479092563977
4,214,0.2839073828795975,0.3722148684692159,0.17552711395224496,0.7621673803790612
4,215,0.28172435325153067,0.38183212170223246,0.16167973524927665,0.7982125399125878
4,216,0.29027986460944916,0.34371651329372954,0.2148032979897017,0.6438238089607329
4,217,0.3362471412161083,0.11940775937919423,0.25899439877500025,0.48219798191807905
4,218,0.2935301643662766,0.32893725566752097,0.19014553530332398,0.720902941023552
4,219,0.29078312835457176,0.34143891821910555,0.17368827241347404,0.7671244003808806
4,220,0.3249639684936267,0.17751483665222423,0.23505624654802063,0.5734925819909726
4,221,0.2965669248924247,0.31498026876307716,0.1933548829886028,0.7114020222284063
4,222,0.2894132584548008,0.347629222484354,0.17552298267971658,0.7621785756842515
4,223,0.29241867304902663,0.3340097716535645,0.18492511551341648,0.7360177096880117
4,224,0.283527197442079,0.3738950992237895,0.17545564789642631,0.7623610085738334
4,225,0.330650125176049,0.14847964101886757,0.24505849027817203,0.5364223362691471
4,226,0.31499726620524965,0.2271926883313573,0.2166476969600877,0.6376809670153885
4,227,0.3216530455775626,0.19418937621811905,0.23976097525180945,0.5562483426167023
4,228,0.2864202015170965,0.361052838744092,0.19049061285642258,0.7198890069102892
4,229,0.28522473347869104,0.36637541610428337,0.17537193193824904,0.7625877260378339
4,230,0.3054583474358674,0.2732891427017967,0.21040111030621012,0.6582731921335863
4,231,0.28490268680137965,0.3678054568263296,0.17241988084493912,0.770513217807133
4,232,0.2858087642748069,0.36377791951086114,0.16623346749427453,0.7866857231580512
4,233,0.2799459686752512,0.3896118568645305,0.17181407876462235,0.7721230012935157
4,234,0.3015623412109154,0.2917087678700716,0.19135413856788314,0.7173436710635782
4,235,0.28807003283991856,0.35367074003061993,0.1734114190003315,0.7678662008518873
4,236,0.2996545622984996,0.3006421699117924,0.21584400903235906,0.6403641372238721
4,237,0.2957501132617111,0.31874846742989416,0.19567747931157398,0.7044270503710962
4,238,0.2870097770653554,0.35841967715988765,0.1642731414610603,0.791687121557964
4,239,0.2865570380535189,0.3604421820858913,0.16483841978892733,0.7902510090348195
4,240,0.28501197128977773,0.36732036271388935,0.16413259153340182,0.7920434285555198
4,241,0.35911843168251184,-0.004460920106683641,0.2649658252894293,0.4580456311980593
4,242,0.30020570677014036,0.29806719378745716,0.19772929685886498,0.6981959668741775
4,243,0.3047207356771903,0.2767945848201757,0.19359107850867813,0.7106965093112637
4,244,0.2881016736453762,0.3535287502423675,0.17842124726707342,0.7542598397216079
4,245,0.3219375629340602,0.19276319039162682,0.22473530851686727,0.6101247950131543
4,246,0.2880037996422549,0.3539679145193332,0.1727713444454836,0.769576684782242
4,247,0.30368234772709674,0.2817150787366821,0.19415326673156075,0.7090137956851612
4,248,0.4456241503231764,-0.5466608455478559,0.38061863558146014,-0.1183122736056661
4,249,0.2949093493333012,0.3226163108968234,0.17990374922341007,0.7501591644849372
4,250,0.42116359608881615,-0.3815267662436381,0.35448506026537235,0.029984065741376242
4,251,0.4139658030329906,-0.33470899001093635,0.34061131113203563,0.10442672073391446
