stage,epoch,vRMSE,vR2,tRMSE,tR2
1,1955,0.26984437608232703,0.4359964297221919,0.1213127895609412,0.8863953327770691
1,1956,0.27107327908159934,0.43084765522070645,0.12246618960698626,0.8842248356582645
1,1957,0.2712316419593686,0.4301824555259389,0.12250383090500219,0.884153655241764
1,1958,0.27241893132202194,0.42518289836753964,0.12497794570708694,0.8794270855282829
1,1959,0.27410520706014363,0.4180446270581727,0.12387352455792093,0.8815486582400531
1,1960,0.2719353985950463,0.4272216422283919,0.12228984788657948,0.8845580099492497
1,1961,0.2704347524751854,0.433525830589367,0.12176218411884072,0.8855520930647021
1,1962,0.2698667343864021,0.4359029633626371,0.12106419169750889,0.8868604600005353
1,1963,0.2702115694600732,0.4344604386104871,0.12165677757043714,0.8857501568127405
1,1964,0.2724412207019359,0.42508883118321816,0.12340762675994836,0.8824379917710738
1,1965,0.26961253012625086,0.43696517900350884,0.12094084463358255,0.8870908885126421
1,1966,0.27112134007468947,0.43064581716479955,0.12167045858322863,0.8857244592480914
1,1967,0.2711648864830813,0.43046290776445184,0.12319464449840933,0.8828434288849302
1,1968,0.27014142676034136,0.4347540109624236,0.12207688958948304,0.8849597264316285
1,1969,0.27130373839684085,0.4298794873716746,0.1219992634795235,0.8851059832655933
1,1970,0.27105370623683994,0.43092984353780817,0.12176721174727076,0.8855426416338796
1,1971,0.2705670677954154,0.4329713785703132,0.1215091114264633,0.8860273398070608
1,1972,0.2717251225902818,0.428107109726658,0.12308685398432744,0.8830483540651666
1,1973,0.269864583487914,0.435911955286972,0.1213312109717616,0.8863608283007179
1,1974,0.2702530500491954,0.43428679160616324,0.12363767095799935,0.8819992885011629
1,1975,0.2704423212968828,0.4334941216322582,0.12654442277293562,0.8763856147371663
1,1976,0.2731360019329776,0.42215280841458114,0.12492771309181597,0.8795239902357761
1,1977,0.27178838500046204,0.4278407851862438,0.12242326276679057,0.8843059844386166
1,1978,0.27023243879949616,0.4343730782294485,0.1217148714912435,0.8856410168833739
1,1979,0.27121182467569277,0.43026571884516274,0.12227842815070344,0.8845795694736791
1,1980,0.2682024341427535,0.4428392158746396,0.12092743890999502,0.8871159180128809
1,1981,0.2692916142939085,0.43830472545351207,0.12138266537702695,0.8862644231663406
1,1982,0.27019821727799953,0.4345163281539448,0.12145007685790737,0.8861380589503651
1,1983,0.2703682528186695,0.4338043872896099,0.12153679917577642,0.8859753929869649
1,1984,0.2712705546709068,0.4300189440998273,0.12225011031437288,0.8846330225389116
1,1985,0.271193589072637,0.43034233127849286,0.12232157359728446,0.8844981038438423
1,1986,0.27183102206417914,0.4276612550535809,0.12303702579612087,0.8831430239489139
1,1987,0.27161697217708486,0.42856226192696867,0.12245274013793295,0.8842502635578721
1,1988,0.2722378255504413,0.4259469281664221,0.12254536896968087,0.8840750805760189
1,1989,0.2726049169312964,0.42439775320661277,0.1232650389010345,0.8827095022338276
1,1990,0.27294684595220076,0.42295288898527417,0.1230350275688068,0.8831468196340534
1,1991,0.2701600315833512,0.43467615053322817,0.12240972197983373,0.8843315760025764
1,1992,0.2690751216865564,0.43920749395982017,0.12103975483682651,0.8869061299232817
1,1993,0.27172705067909403,0.4280989936998063,0.12259510828883384,0.8839809571214133
1,1994,0.27088128400953504,0.4316536051654044,0.12264662752600718,0.8838834251954035
1,1995,0.2711433006801826,0.4305535789885446,0.12225588290964969,0.8846221271280068
1,1996,0.2727734517189834,0.4236858145454472,0.12372321916217084,0.8818359363238768
1,1997,0.272123610779514,0.42642850405553256,0.12312414331727671,0.8829774820050572
1,1998,0.2718555503564948,0.4275579620202483,0.12448279196476765,0.8803805955525896
1,1999,0.27054900697656026,0.43304707632243444,0.12243559953081103,0.8842826659670893
1,2000,0.2715322665131501,0.42891862011067816,0.12200988937455794,0.8850859683098637
1,2001,0.27219722673458085,0.42611813242217356,0.12284639505805557,0.8835048544479172
1,2002,0.2699669122318645,0.4354840861379339,0.12120907826815988,0.8865894928593692
1,2003,0.2715111793061408,0.42900731707344086,0.12233398549787972,0.8844746628310318
1,2004,0.26953728821965023,0.43727939216022227,0.1211180381294589,0.8867597941425468
1,2005,0.2718181800199751,0.42771533148525076,0.12233552842488027,0.8844717487056512
1,2006,0.2717567434770988,0.4279739986444455,0.12330536435078936,0.8826327478551533
1,2007,0.27067365538622296,0.4325245383858851,0.12181745341745816,0.8854481709613009
1,2008,0.2718530413097349,0.4275685284935884,0.1222501333372068,0.884632979085781
1,2009,0.2710903344662162,0.4307760331297745,0.1221587017966387,0.8848054818003842
1,2010,0.27025489154033844,0.4342790820953044,0.12210477482558993,0.8849071646145005
1,2011,0.271195307709127,0.430335111066822,0.12193325960327703,0.8852302692465366
1,2012,0.27076668548465016,0.4321343905505707,0.1218102846119388,0.8854616530297228
1,2013,0.2714363439371598,0.4293220338333451,0.12259193221614435,0.8839869684565395
1,2014,0.27384766358110607,0.4191376993241952,0.1255249164497585,0.8783693921531653
1,2015,0.2685107576927894,0.44155746365420234,0.12196709836412015,0.8851665589122348
1,2016,0.27219605329715857,0.42612308040063707,0.12327882899588881,0.8826832573621449
1,2017,0.26907207022121643,0.4392202133014016,0.12256277202228923,0.8840421525145125
1,2018,0.27415419132601176,0.4178366105511262,0.12513910977821543,0.8791159178124174
1,2019,0.26860010624021485,0.44118575168651986,0.12077737404149912,0.8873959111106879
1,2020,0.2698998865735405,0.43576436014246045,0.12124260255021524,0.8865267495126257
1,2021,0.26938893047864637,0.43789868296987067,0.12155903635890146,0.8859336637650671
1,2022,0.2700912027520992,0.43496416962305395,0.12161213237721917,0.8858339954694282
1,2023,0.27148288022650435,0.4291263377735042,0.12218811378307526,0.8847500046639852
1,2024,0.27010250538259095,0.43491687800624157,0.12197612024213028,0.8851495698778525
1,2025,0.27024454881199406,0.434322381854119,0.12260863613649173,0.8839553512950058
1,2026,0.2709749512787665,0.4312604834401831,0.1218847052500097,0.8853216546578465
1,2027,0.2707383778268674,0.4322531208516932,0.12334456601266283,0.8825581083982367
1,2028,0.2714011288848156,0.4294700991258732,0.12275112588429025,0.8836854717590716
1,2029,0.27203781326043075,0.42679012834376184,0.12314906761389707,0.8829300989477844
1,2030,0.27244159621278635,0.4250872463604065,0.12258087872764618,0.8840078881186283
1,2031,0.27113623892747396,0.4305832403331544,0.12198483444600865,0.885133159029365
1,2032,0.27142119837142403,0.42938571726930663,0.12287244721426789,0.8834554387277267
1,2033,0.269784688452299,0.4362459091725688,0.12128899089195172,0.8864399014443287
1,2034,0.26989277346850377,0.43579410016596365,0.12163484254031175,0.8857913521801734
1,2035,0.27008536677746114,0.43498858729468837,0.12197256675775252,0.8851562615690396
1,2036,0.26878825363719905,0.44040260776736406,0.12124203188516902,0.8865278177025848
1,2037,0.269683923723237,0.43666695545144363,0.12136203288498376,0.8863030851768741
1,2038,0.2725277511616998,0.42472357641160763,0.12381563870719375,0.8816593365251996
1,2039,0.27034521186099675,0.4339008862914707,0.1219691637098524,0.8851626697852697
1,2040,0.2692410106757867,0.43851580623770003,0.12108374804660375,0.8868239045993428
1,2041,0.2720133891865655,0.4268930514749184,0.12262736612211296,0.883919894076236
1,2042,0.27107012697465976,0.43086089163139984,0.12215390098390612,0.8848145358658683
1,2043,0.2694694982555788,0.43756241060997925,0.12114436667716141,0.8867105566505843
1,2044,0.27230652533560823,0.4256571646210727,0.12395348676033603,0.8813956846770737
1,2045,0.2710710621540903,0.4308569646172994,0.12229417460668249,0.8845498409307445
1,2046,0.2692615312181165,0.43843021452775177,0.1226727302826175,0.8838339939914635
1,2047,0.27030580732434145,0.43406589936818607,0.1219351577172129,0.8852266960176791
1,2048,0.2691222519848664,0.43901102367555866,0.12169457820772903,0.8856791474055342
1,2049,0.2726061371906096,0.4243926000671733,0.12430424663798972,0.8807234890373463
1,2050,0.2695677881389389,0.43715203386939705,0.12148911818260642,0.8860648430970277
1,2051,0.2694528423634185,0.4376319369228405,0.12117678523660158,0.8866499154162698
1,2052,0.269534861287198,0.43728952566542545,0.1217036658484683,0.885662072764358
1,2053,0.26966652752278536,0.4367396297017627,0.12120434015243224,0.8865983592184337
1,2054,0.2719986904118824,0.42695498770774887,0.12280060495597032,0.8835916837022775
1,2055,0.26874956449404763,0.4405636920793208,0.1208968427008763,0.8871730330577134
1,2056,0.27292610138577034,0.4230405993758476,0.12457929528096429,0.8801950575589138
1,2057,0.2713094183026172,0.42985561549501605,0.12238733317289016,0.8843738837726731
1,2058,0.27243236605344373,0.4251262011052531,0.12324411042600365,0.8827493270355712
1,2059,0.2703450408846275,0.43390160233552266,0.12148283368630929,0.8860766302687975
1,2060,0.2685358985207736,0.44145288411974204,0.12191349279866864,0.8852674772563014
1,2061,0.2751037570372436,0.41379684199053557,0.1278438642060858,0.8738338724174651
1,2062,0.27133790263789376,0.4297358921443033,0.12375132010913623,0.881782253608538
1,2063,0.271085677565213,0.43079558968754816,0.12226665323349344,0.8846017974430449
1,2064,0.2714967163336233,0.42906814721347375,0.12231966874355853,0.8845017011243168
1,2065,0.2721572557377464,0.42628666423543005,0.12328110891463655,0.8826789180101822
1,2066,0.271912781709313,0.42731691429685625,0.1222184451361315,0.8846927794222506
1,2067,0.27079660163870123,0.43200890027087113,0.12177717184027735,0.8855239165182706
1,2068,0.2710944428360268,0.4307587798382756,0.12183649348889819,0.885412359254549
1,2069,0.2713442896693307,0.4297090448987332,0.12322309898374043,0.8827893029132207
1,2070,0.27196335498242025,0.42710386692710545,0.12321609242662232,0.8828026319092045
1,2071,0.2707732352126289,0.432106917375659,0.12198350042700622,0.8851356713697132
1,2072,0.2714858899580063,0.42911367998847194,0.12212925803920516,0.8848610054863095
1,2073,0.2695490632429276,0.43723022498908426,0.12126791703347733,0.8864793599561668
1,2074,0.2717201056272027,0.428128227678514,0.12249194226101154,0.8841761392589725
1,2075,0.271592567461436,0.42866494438369973,0.12229128050109103,0.8845553051484543
1,2076,0.27022503251379565,0.434404082184372,0.12173137557134457,0.8856100014822813
1,2077,0.27198598246395567,0.42700853249540804,0.12225943162394583,0.8846154288973841
1,2078,0.2704899389932706,0.4332946108482909,0.12197182910422506,0.8851576506458598
1,2079,0.27196427330749606,0.42709999798106235,0.12238335814607261,0.8843813945082523
1,2080,0.2745530072951851,0.4161416159924176,0.12704032151360026,0.8754148832355658
1,2081,0.27008387824130053,0.4349948152337385,0.12169673037426519,0.8856751038451299
1,2082,0.2721964658467078,0.42612134082476105,0.12337634304777192,0.8824975879235737
1,2083,0.2699264005360796,0.4356534978696247,0.12155209308161599,0.8859466940029886
1,2084,0.2703393444023483,0.43392545877842414,0.12147092065932072,0.8860989726128564
1,2085,0.2706383998359496,0.43267235740205223,0.12198609368900941,0.885130787488464
1,2086,0.2696796940834912,0.4366846255974257,0.12144363065925907,0.8861501455168104
1,2087,0.2716103807063555,0.4285899963457035,0.12249010632712114,0.8841796112156375
1,2088,0.2713480767401062,0.4296931260284036,0.12246615898908213,0.8842248935484046
1,2089,0.27056670787366555,0.4329728871485714,0.12163235440474293,0.8857960245863121
1,2090,0.2708489933508251,0.43178909762426043,0.12198497671048804,0.8851328911029308
1,2091,0.2713668580357286,0.42961417597423346,0.12277963619599466,0.8836314348035669
1,2092,0.27073514213444627,0.4322666914678067,0.12179688342661434,0.8854868539425065
1,2093,0.27131287425106576,0.42984109036601104,0.12357774802168142,0.8821136425737145
1,2094,0.27042616323295,0.4335618134395668,0.1217624771797374,0.8855515421506915
1,2095,0.27062624684554004,0.43272330784072044,0.12197431915720734,0.8851529615884672
1,2096,0.27071156113580247,0.43236558616790854,0.12183598154474848,0.8854133222229894
1,2097,0.2698758967877131,0.43586465874403446,0.1216224381924449,0.8858146450382149
1,2098,0.275301413836215,0.41295418782153603,0.12693596562120607,0.875619477352466
1,2099,0.2789699727682424,0.3972044593760097,0.13014842065670132,0.8692442488739911
1,2100,0.27200966075958877,0.4269087622659907,0.12267630010768932,0.8838272329394572
1,2101,0.27194765141913585,0.4271700247441821,0.12230451346985712,0.8845303195781214
1,2102,0.271989060026117,0.42699556545335793,0.12231175101224827,0.8845166530107873
1,2103,0.27273793108930383,0.42383590033832286,0.12286610560168122,0.8834674684610145
1,2104,0.27009810275233465,0.4349352993960831,0.12161841075548067,0.8858222072399268
1,2105,0.27205962308427134,0.42669821386088713,0.12209341815998954,0.8849285726235256
1,2106,0.27117343676002403,0.4304269903069535,0.12173751492006962,0.8855984629976875
1,2107,0.2707453159389812,0.43222402160093887,0.12203185915926601,0.8850445804543511
1,2108,0.27072689994995996,0.43230125876780656,0.12142183899175195,0.8861909999538792
1,2109,0.27321020649972333,0.4218387910402114,0.12410476807159593,0.8811060023775221
1,2110,0.27167168878049125,0.4283320091472528,0.12208497685656244,0.8849444837065338
1,2111,0.27049162832800955,0.4332875321518057,0.12172953612949773,0.8856134584737003
1,2112,0.27146747310464747,0.4291911320654389,0.12200240461322742,0.8851000668017707
1,2113,0.2726730112575693,0.42411015646805794,0.1224466746456548,0.8842617302142105
1,2114,0.2716172880109449,0.42856093300050224,0.12202262716791425,0.8850619730812066
1,2115,0.2720256068276343,0.4268415674486218,0.1223380445453621,0.884466996431437
1,2116,0.2719144538875243,0.4273098706329549,0.12241129784980583,0.8843285978147911
1,2117,0.27037236977410745,0.43378714399399576,0.12149045193119275,0.8860623414460015
1,2118,0.27119637942945546,0.4303306086095088,0.12225797582441957,0.8846181767557968
1,2119,0.2699727753726558,0.4354595655609781,0.12191456982676019,0.8852654500697611
1,2120,0.2700576027234379,0.4351047446510239,0.12260268761564312,0.8839666111424143
1,2121,0.27003459371430355,0.43520099912603627,0.12218629713866756,0.8847534316209392
1,2122,0.2717519022292398,0.4279943793345561,0.12211704250643673,0.8848840370488321
1,2123,0.2718523766976576,0.427571327391129,0.12296262007835726,0.8832843179708848
1,2124,0.2707474208978769,0.4322151930105841,0.12185965577483104,0.8853687866941551
1,2125,0.2708897240281429,0.4316181879611858,0.12189870145666762,0.8852953157669553
1,2126,0.27509996310067747,0.4138130104520985,0.12751029292362265,0.87449140091845
1,2127,0.2696127548931803,0.43696424023660063,0.12183702320661768,0.8854113628497124
1,2128,0.27222527005541697,0.42599987712212717,0.12407372319057258,0.881165477745129
1,2129,0.2721969427177615,0.4261193300245124,0.12239880591672296,0.8843522048790549
1,2130,0.2701596449714681,0.43467776854282314,0.12142530272453222,0.8861845067300894
1,2131,0.27207968210218336,0.42661367140206263,0.12295024731182784,0.8833078051612051
1,2132,0.2695261135785512,0.43732605042055506,0.12111933258774765,0.8867573736029034
1,2133,0.27056284859575386,0.43298906282386007,0.12204444027459513,0.8850208761208456
1,2134,0.272408657998349,0.42522625196826536,0.12308487700935493,0.8830521109021108
1,2135,0.27091245123331364,0.43152281134996806,0.12177187943785027,0.8855338665003204
1,2136,0.27130661691455366,0.42986738941305647,0.12191225046075024,0.8852698155674097
1,2137,0.2701474679863849,0.4347287292645098,0.12130900113789513,0.8864024280853361
1,2138,0.2712626945358935,0.4300519743205483,0.12213278220024452,0.8848543604903516
1,2139,0.2705031209975774,0.4332393740809888,0.12239913358680679,0.8843515856839056
1,2140,0.2715036304892535,0.4290390672157267,0.12207109014201019,0.8849706564967473
1,2141,0.2719577126566874,0.42712763801981546,0.122547650150826,0.8840707646527981
1,2142,0.271390867956172,0.4295132386364643,0.12325051605045903,0.8827371384888916
1,2143,0.27174664284361155,0.4280165198899981,0.12275031673835932,0.883687005188869
1,2144,0.2731760791813224,0.4219832209250963,0.12424900608257765,0.8808294779612053
1,2145,0.27234025877666207,0.4255148561675959,0.12340877157894711,0.8824358105793866
