stage,epoch,vMAE,vR2,tMAE,tR2
2,8159,4.449265410707157,0.9369118449812489,5.517906069755554,0.8489975111497187
2,8160,4.370678892514997,0.9389923176370781,5.535386145114899,0.850611845036018
2,8161,4.372323299141087,0.938405183363714,5.371568262577057,0.8535640679340556
2,8162,4.365312442858032,0.9387469641054154,5.369038462638855,0.8575228897465959
2,8163,4.342420352993352,0.9389952816926227,5.515401840209961,0.849330008718974
2,8164,4.377971264560527,0.9380872198280636,5.579687416553497,0.8505030479341463
2,8165,4.337939156426324,0.9396957980645522,5.465165555477142,0.8567911161110476
2,8166,4.331016477733973,0.9398348424291935,5.525192141532898,0.851742340272629
2,8167,4.345106106563197,0.9392974332599958,5.658446371555328,0.8478013604048336
2,8168,4.396688620903528,0.9385772658671194,5.541905641555786,0.8519386210185003
2,8169,4.434877086895811,0.9374220291524544,5.616591155529022,0.8447884514533426
2,8170,4.381401585289807,0.9387929751754853,5.347279071807861,0.8607156858591748
2,8171,4.440366928142448,0.9371488574801666,5.484841227531433,0.8524168500212769
2,8172,4.431453935076344,0.9374499352709175,5.657135307788849,0.8482754918740878
2,8173,4.459517825614605,0.9366813546275079,5.789979696273804,0.8485656810802371
2,8174,4.370970099387672,0.9387025221236212,5.542051792144775,0.8535366618624262
2,8175,4.410144962891629,0.9375645451881248,5.626912593841553,0.8496213394561936
2,8176,4.360361332101913,0.9397041276469088,5.802387952804565,0.8437483194599862
2,8177,4.378288794937448,0.9384755739615975,5.593926548957825,0.8479085287251829
2,8178,4.342248100312158,0.9393920363609526,5.477639734745026,0.8557811198327119
2,8179,4.444893380414966,0.9367286541299276,5.862825930118561,0.8400281050426145
2,8180,4.433166990554873,0.9383357637928037,5.544315934181213,0.8478999686582352
2,8181,4.350130879175843,0.9396784582083958,5.608497142791748,0.8498282202921519
2,8182,4.3449209315296065,0.9394355608753207,5.325903356075287,0.8570365589481932
2,8183,4.341688736966608,0.9389239240061887,5.554779052734375,0.8492275658006635
2,8184,4.429945067940753,0.9376778089848155,5.437471926212311,0.8576458443222434
2,8185,4.35185520868079,0.9403029985637922,5.479892730712891,0.8579887222842781
2,8186,4.3357197352070544,0.9399092158940285,5.655061781406403,0.8457873048207695
2,8187,4.316510188726731,0.9402033582878867,5.7962726354599,0.8436604555564341
2,8188,4.324642081973647,0.9394343973378934,5.611451506614685,0.8524755776575408
2,8189,4.334938410378287,0.9398538061073306,5.3978129625320435,0.8598581571277764
2,8190,4.393648249622235,0.9375338844535777,5.670784652233124,0.8491941378014991
2,8191,4.34604753617233,0.9389786682655591,5.492542803287506,0.8560056566994751
2,8192,4.416004934428651,0.9377829305423134,5.493090629577637,0.8522633750552231
2,8193,4.327500792033715,0.9391376257143992,5.709871709346771,0.8468538427013291
2,8194,4.363086004479595,0.9387973276611835,5.719461619853973,0.848994391825556
2,8195,4.396726817587602,0.9376302439343437,5.822100102901459,0.8413279635419885
2,8196,4.346268838325155,0.9386943025789513,5.335778474807739,0.8628648638325265
2,8197,4.374761795964915,0.9388880385850851,5.285979151725769,0.8605973127820861
2,8198,4.341531648884422,0.939461194533239,5.39245867729187,0.8558839782782519
2,8199,4.33816371860164,0.9392996929274056,5.56699812412262,0.8483958241486651
2,8200,4.364319077898609,0.9382180903793877,5.33784419298172,0.8575154328199578
2,8201,4.328298202430924,0.9399517270663672,5.601909577846527,0.845939931596644
2,8202,4.391787457040962,0.9379612978209265,5.496190369129181,0.85316643520589
2,8203,4.340493622140139,0.9391690324018042,5.389360964298248,0.8612247369816721
2,8204,4.356067021687825,0.9390032341667224,5.748999118804932,0.8464017414716263
2,8205,4.360240711269719,0.9393345691250652,5.183710873126984,0.8644497494762999
2,8206,4.357180533912774,0.9393962507179053,5.665286898612976,0.8494211567767725
2,8207,4.307889713344914,0.9398402637152744,5.6224669218063354,0.8534427696587266
2,8208,4.332812517268177,0.9393482371909008,5.446534335613251,0.8580513608222768
2,8209,4.362847156812461,0.9394234577611654,5.685743033885956,0.8488946526822012
2,8210,4.4280016235853905,0.9375379781164472,5.372462451457977,0.860331718059423
2,8211,4.322002897537295,0.939906483115905,5.49343866109848,0.852881688776014
2,8212,4.338231872956285,0.9397800537391275,5.585287511348724,0.8517435436253211
2,8213,4.352676438696591,0.9388537842420486,5.45951908826828,0.8581606673159313
2,8214,4.360510332921241,0.9393981633962656,5.836816728115082,0.8414907496262222
2,8215,4.355289383353193,0.938964497855136,5.4534372091293335,0.8558358421384409
2,8216,4.3410370412023305,0.9394356806703665,5.593030035495758,0.8513711448386798
2,8217,4.328322657832393,0.9396978061189177,5.44165962934494,0.8580573830257179
2,8218,4.361404152073487,0.9384111696779994,5.552575886249542,0.8548852797176062
2,8219,4.357355669856235,0.9390706600418887,5.5532209277153015,0.8586390173844112
2,8220,4.474277436160911,0.9367233617433478,5.43970263004303,0.8636921183988482
2,8221,4.313790474408939,0.9401332404739845,5.585381031036377,0.8509086131155008
2,8222,4.33103991797595,0.9402430855441394,5.524548590183258,0.8550763102988095
2,8223,4.344354836211447,0.9389847068920726,5.554571986198425,0.854155683929009
2,8224,4.382903524223505,0.9379146695751923,5.551841139793396,0.8587664188563677
2,8225,4.420139459262005,0.9372718686655188,5.592855215072632,0.8566862449836655
2,8226,4.3981262018651135,0.9393911205217012,5.891100883483887,0.8414019388575654
2,8227,4.551879142374005,0.9350289103052788,5.386632561683655,0.8541498963526143
2,8228,4.439377710161876,0.9366561137588459,5.63824737071991,0.8522469503757147
2,8229,4.441392521799346,0.9372083879341856,5.542570233345032,0.8552109341623433
2,8230,4.343591815650218,0.9389406325384747,5.616250813007355,0.8498920113012063
2,8231,4.38927064380201,0.9389247453552663,5.609160482883453,0.8513095606166379
2,8232,4.347541361679266,0.9397031608416669,5.592757761478424,0.8500407476971559
2,8233,4.3438590433044855,0.9393706020588116,5.736707508563995,0.849712848930693
2,8234,4.3879039330083485,0.9381726140176492,5.7118624448776245,0.8445601050693806
2,8235,4.377161834465624,0.9385898633800039,5.514382302761078,0.8533110221644236
2,8236,4.380533542816204,0.9384905936872704,5.6997010707855225,0.8511123431725364
2,8237,4.467681829821426,0.9361816377329939,5.5766825675964355,0.8531857623722481
2,8238,4.428783953108088,0.9377110831163983,5.657281756401062,0.854507169589013
2,8239,4.372457946442446,0.9383512219179739,5.591222584247589,0.8528098843583644
2,8240,4.3724392026213135,0.9384652352477746,5.640242159366608,0.8483248648956577
2,8241,4.501828778427814,0.9357297919703811,5.47174346446991,0.8622257542861322
2,8242,4.346765957742071,0.9392101389515887,5.788609206676483,0.8447832805190377
2,8243,4.394336692590282,0.9373271859631216,5.4097118973731995,0.8568231358733553
2,8244,4.362849634534211,0.9396171612519525,5.759935021400452,0.8405150166072295
2,8245,4.346155237268518,0.9392475771406372,5.539871454238892,0.856647311445039
2,8246,4.372586385049283,0.9388784216827369,5.567953884601593,0.8520542784971618
2,8247,4.375138017212249,0.9387487662741307,5.432096183300018,0.8595086135072039
2,8248,4.374520651106971,0.93835705867611,5.657466888427734,0.8536968437817943
2,8249,4.359793525664404,0.9388242653682203,5.520984590053558,0.8566007178499725
2,8250,4.359975262760953,0.9388232086730058,5.563424170017242,0.8543348031172452
2,8251,4.41583706943423,0.9378742171845045,5.341558992862701,0.8612594032751284
2,8252,4.370142493228363,0.9391509846090564,5.717666506767273,0.8480131271004809
2,8253,4.350631677237721,0.9387321007457362,5.563637018203735,0.8505880110632189
2,8254,4.423638763741701,0.9372645169550253,5.784540116786957,0.8415339589817656
2,8255,4.350170119799704,0.938571077987429,5.436090171337128,0.85598116172924
2,8256,4.375559865692516,0.9391953213652885,5.538948059082031,0.8525905064595553
2,8257,4.40825063341766,0.9373323776345899,5.728549778461456,0.8465236839135151
2,8258,4.421104786981444,0.9382073033327412,5.668583929538727,0.8416644781814525
2,8259,4.378954268613797,0.9382964509092695,5.606601893901825,0.8442735459120566
2,8260,4.394683934697071,0.9377993255738635,5.630257427692413,0.8477955692773679
2,8261,4.533088150338381,0.935418018003048,5.642827391624451,0.8505454570958949
2,8262,4.346478369337378,0.9395233416803278,5.559855341911316,0.8548639901273116
2,8263,4.379072147468808,0.9392872108102481,5.9166677594184875,0.8411278319228476
2,8264,4.399197048611111,0.9382304140418936,5.59931093454361,0.8509039791232794
2,8265,4.3704777941291715,0.9392274079628912,5.67072206735611,0.8460254087711313
2,8266,4.411892314016083,0.9376359461556499,5.4582847356796265,0.852254607858594
2,8267,4.314696038537883,0.9398397902972251,5.437058627605438,0.858780479064514
2,8268,4.349665904731907,0.9387697990723749,5.605605185031891,0.8500370777237753
2,8269,4.416021365360631,0.9374489570971639,5.5771167278289795,0.8513160585478318
2,8270,4.4405715560389805,0.9370176730974364,5.398216903209686,0.8566064093039619
2,8271,4.372598022753973,0.938371905276046,5.7386468052864075,0.8492162039477358
2,8272,4.355760791501227,0.9391433610654616,5.472510993480682,0.8492662381201632
2,8273,4.377679181197053,0.9380620174784329,5.514553368091583,0.8482391039030029
2,8274,4.336346575262125,0.9396795498723292,5.6409271359443665,0.8484643725896781
2,8275,4.430169392024538,0.9373504031645347,5.558161616325378,0.8470034393097698
2,8276,4.352326051688489,0.9394360501630091,5.508989334106445,0.8469620437994945
2,8277,4.376581401327837,0.93854634664597,5.553929448127747,0.8516420126858589
2,8278,4.328681268155656,0.9398564191743768,5.645955562591553,0.8505366068293777
2,8279,4.388518007694448,0.9381332707892214,5.641022741794586,0.8493826326248862
2,8280,4.3299463374133955,0.9392439264509255,5.579237997531891,0.8529899012997499
2,8281,4.430003020989061,0.9372808278466469,5.641139507293701,0.8486391242911605
2,8282,4.388734309925137,0.9380430885520704,5.67653489112854,0.8481461277359263
2,8283,4.317139783840938,0.9398059345410887,5.454174876213074,0.8599962846327511
2,8284,4.343564380180035,0.938801109623761,5.472864151000977,0.8574005026028931
2,8285,4.368992843418618,0.9389990895564909,5.61344039440155,0.8496357439531903
2,8286,4.33262405604819,0.9395503365671638,5.745466828346252,0.8541452679244187
2,8287,4.435136546486853,0.9376879644205594,5.6301921010017395,0.8520042854550901
2,8288,4.350107718887643,0.9391282755303018,5.553650498390198,0.8567927449408717
2,8289,4.409513073203004,0.937445976205424,5.898731470108032,0.838114516358893
2,8290,4.352868795721946,0.9389249493141434,5.834453642368317,0.8415815441118049
2,8291,4.4529517112281916,0.9367020822754848,5.471585392951965,0.8533425485324742
2,8292,4.37719365762258,0.9386227193339329,5.687776744365692,0.8521971502774329
2,8293,4.352019905226384,0.9387384106052742,5.52571564912796,0.8579268053452254
2,8294,4.365238323133179,0.9386611846782561,5.634991645812988,0.8540951772112291
2,8295,4.420637818847991,0.9376058233389497,5.6020700335502625,0.8466233384462478
2,8296,4.367495459620681,0.9384204984643599,5.406843185424805,0.8620905945406281
2,8297,4.413718313837248,0.9378803056067075,5.517387211322784,0.8588612298881878
2,8298,4.3613537394624355,0.9384149405599709,5.596056640148163,0.8563988744005085
2,8299,4.3423902540376975,0.9393863972680448,5.583818018436432,0.8535199197689824
2,8300,4.3794203471744995,0.9382618056893844,5.580707252025604,0.856770982916697
2,8301,4.483778797877015,0.9359071327216631,5.573316156864166,0.8483412981421141
2,8302,4.399477138440796,0.9379460999273121,5.410481691360474,0.8559973133070508
2,8303,4.402597076771845,0.9374673761993999,5.591378390789032,0.8555374656167718
2,8304,4.369734082529411,0.9383490286386545,5.726848542690277,0.8459313366781831
2,8305,4.33974336694788,0.938729739321923,5.580945670604706,0.8537461600496935
2,8306,4.487063236524375,0.9357935599798183,5.59558892250061,0.8522422544269304
2,8307,4.371048640812376,0.9388471543962378,5.509436249732971,0.8532387020942646
2,8308,4.394054993680475,0.9375931286977879,5.786378383636475,0.8494941389992786
2,8309,4.390847301613974,0.9378876108588079,5.457121193408966,0.8543575406510383
2,8310,4.4158540053295665,0.9381241042333723,5.603050231933594,0.8525248247698181
2,8311,4.323675733861936,0.9397175551669744,5.599065780639648,0.8487642844360971
2,8312,4.5069963536308295,0.9359369656441607,5.5291953682899475,0.8560737733558363
2,8313,4.346182984089165,0.9388721150069639,5.573924243450165,0.8510618229986844
2,8314,4.36886930792747,0.9381789388856582,5.503169775009155,0.8597831921412183
2,8315,4.323387899516542,0.939198431279736,5.347019076347351,0.8615299498845006
2,8316,4.437320287989654,0.9371456945866831,5.70820015668869,0.8472169310340847
2,8317,4.353381118983726,0.9387800750658044,5.8402568101882935,0.843257529553019
2,8318,4.383320173935962,0.9386904301160722,5.444137394428253,0.854747866776731
2,8319,4.356289375629609,0.9391714473031421,5.542076766490936,0.8527264201949742
2,8320,4.341679378137994,0.9396437426414743,5.6952285170555115,0.849552214353049
2,8321,4.351651828802499,0.9394744998784366,5.677833139896393,0.8486172601646077
2,8322,4.534627037937913,0.9353503315474181,5.416523098945618,0.8516121622462678
2,8323,4.570838611639413,0.9346751357592158,5.3297319412231445,0.8592379271447762
2,8324,4.3837431108346525,0.9387641878298072,5.665790677070618,0.8472569490678895
2,8325,4.407689917398251,0.9380669480006198,5.719906210899353,0.8418991030894128
2,8326,4.458998524439515,0.9368955079216498,5.521598160266876,0.8508580309120102
2,8327,4.393124257259081,0.9377854095867233,5.470228493213654,0.8545730054231058
2,8328,4.3520619270732865,0.9388791093775417,5.550799548625946,0.8502690507565225
2,8329,4.3616166710035955,0.9385103399754068,5.820563852787018,0.843462638651291
2,8330,4.4045087215177645,0.9369785571885427,5.41397225856781,0.860896967305741
2,8331,4.356828616316263,0.9384616689950607,5.5425480008125305,0.8516262582119767
2,8332,4.431413713306066,0.9373903277216136,5.467188537120819,0.8557881645348047
2,8333,4.423901988318591,0.9369684959284325,5.560177385807037,0.8527370218467837
2,8334,4.46059338971257,0.9369431664102243,5.51698637008667,0.8518040361159162
2,8335,4.42825881476592,0.9371014039018647,5.54429692029953,0.8523392768356429
2,8336,4.366998041935255,0.9391630880464006,5.596233606338501,0.8509146751510865
2,8337,4.34765081575705,0.9389762934296266,5.694622159004211,0.8489802331818421
2,8338,4.343407430766542,0.9395721217635467,5.644170641899109,0.8514327021370807
2,8339,4.396244860153303,0.9389413446545191,5.726959228515625,0.842124992903424
2,8340,4.3840770904582875,0.9383944158158393,5.380203127861023,0.8644722103049074
2,8341,4.436717183828681,0.9373472909551135,5.569828510284424,0.854515381048913
2,8342,4.3259053877842275,0.9394213877357454,5.563471496105194,0.8556165171019776
2,8343,4.371878295605402,0.9384061826631264,5.649153232574463,0.8482374440139735
2,8344,4.450340331173074,0.9372664663131683,5.629024982452393,0.8472808908595801
2,8345,4.348585008430219,0.939458101114457,5.4766897559165955,0.8555058786788677
2,8346,4.362633913142201,0.9391692024700294,5.434268653392792,0.8582977344622867
2,8347,4.336046977625299,0.9399425970764986,5.535252690315247,0.8567551771034835
2,8348,4.348868319036539,0.9394788697176947,5.5653117299079895,0.851507910763216
2,8349,4.428701999910247,0.937643862694572,5.476235449314117,0.8537097710117307
2,8350,4.3392451878928355,0.9393871040626729,5.722526490688324,0.8484366212320013
2,8351,4.347181490255808,0.9392215203163957,5.641255617141724,0.8463713574107323
2,8352,4.345482299030236,0.9396757396423256,5.457358121871948,0.8612931253500193
2,8353,4.345950229995371,0.939638036897573,5.577427685260773,0.8538493710539947
2,8354,4.48142799984444,0.9371600245304772,5.633525252342224,0.8508113415089809
2,8355,4.348498999827193,0.9393204270905081,5.74422824382782,0.84779667183309
2,8356,4.395043387498058,0.938601819131491,5.632348656654358,0.8485405422525575
2,8357,4.382617882413301,0.9383318741148524,5.51765251159668,0.8520807752641713
2,8358,4.449818575823748,0.9370341625330173,5.555552780628204,0.8513408485545404
