stage,epoch,vMAE,vR2,tMAE,tR2
3,1321,9.487057770884741,0.757460643481281,7.587768495082855,0.7783246086451298
3,1322,9.348479471088927,0.760418000749537,6.506475925445557,0.8118869251970753
3,1323,9.691480838058744,0.7421300081725923,6.553385674953461,0.798951224294532
3,1324,9.749611306419425,0.7545973399610577,8.300578474998474,0.7445128832479004
3,1325,9.384305553671755,0.7485972772842225,6.552917838096619,0.8125542622046208
3,1326,9.425699281103817,0.7465047132798424,6.654439210891724,0.8131932997469603
3,1327,9.420180758985145,0.7553632808349459,6.963775455951691,0.7787326719179717
3,1328,9.504447193956834,0.7409550783216721,6.418210208415985,0.8161244739722493
3,1329,9.319669854330265,0.7579273515087134,6.75357860326767,0.8040770214144105
3,1330,9.384283654483749,0.7466909397710084,6.554667949676514,0.8142833128039351
3,1331,9.671652039055635,0.7544313347569944,7.971997499465942,0.7390562534029557
3,1332,9.43401307889627,0.7488112247926402,6.510219216346741,0.8177276876584026
3,1333,9.662448898754983,0.7536149760179793,8.106755197048187,0.7497460127705124
3,1334,9.351557277684677,0.7599136303308461,6.53093945980072,0.8151884559560898
3,1335,9.488590978300621,0.7588555988721006,7.008678436279297,0.7728272478241035
3,1336,9.476928517324607,0.7575349295657834,7.379738688468933,0.7792205857231169
3,1337,9.34814895556624,0.7502428454968475,6.442613422870636,0.8150905849726404
3,1338,9.433197565693588,0.7581699079088458,7.18641722202301,0.7785734860507014
3,1339,9.365421692857362,0.7535934249178619,6.437126398086548,0.820171600906202
3,1340,9.393455774859309,0.7512794779592769,6.992532134056091,0.8012845464336232
3,1341,9.330746717413756,0.7600003938387354,6.6842087507247925,0.8001648542881897
3,1342,9.520494413964542,0.7566663921043632,7.512817442417145,0.7693457084029931
3,1343,9.371638717965334,0.7490326217205727,6.718755602836609,0.8147943602284231
3,1344,9.395981023341049,0.7600456474849949,6.85902339220047,0.7871553432477854
3,1345,9.469880581556197,0.7453997383162657,6.62574577331543,0.8140627620202396
3,1346,9.558770628459497,0.7542862146273341,7.698337912559509,0.761110101540949
3,1347,9.355756477073387,0.7605405530747381,6.834000647068024,0.8062354856279078
3,1348,9.465273374392662,0.7553420131543827,7.434285402297974,0.778016029649198
3,1349,9.47779366345399,0.746340803695394,6.4247865080833435,0.8177364802779559
3,1350,9.448998015603902,0.7548067105686875,7.417959153652191,0.7772767555900036
3,1351,9.402401260878323,0.7456271139649026,6.365544557571411,0.8166386875930505
3,1352,9.317827980868284,0.7549918934856488,6.4767690896987915,0.8223297766287702
3,1353,9.318487044388048,0.7583410573673806,6.5535553097724915,0.8068089415110122
3,1354,9.444503904533647,0.7458237722617049,6.9139010310173035,0.8023037740570313
3,1355,9.44298973397463,0.7578761967906066,7.388968765735626,0.7620946314423998
3,1356,9.547940980259774,0.7548632260952527,7.790363013744354,0.7465254549352693
3,1357,9.299631728393388,0.7583134306617522,6.725146234035492,0.8095202538225643
3,1358,9.524524296262136,0.7530666386823832,6.971906363964081,0.7738523411554334
3,1359,9.497649842983083,0.7427431662025112,7.027301788330078,0.7921319179705905
3,1360,9.437132459936155,0.7583177925328197,7.278750717639923,0.7702548065285548
3,1361,9.361477026396491,0.7615181679847081,6.994706153869629,0.7895019106201233
3,1362,9.54134997876747,0.7427929834587484,6.249215126037598,0.8205766835429721
3,1363,9.397950655148353,0.7525924039143342,6.393615484237671,0.8198744990314247
3,1364,9.517339934046866,0.7532259680475394,7.469083487987518,0.7618781138363997
3,1365,9.44782686691389,0.7609843989392129,7.235715806484222,0.7713216214729868
3,1366,9.385282443220559,0.7589502113420513,7.0791197419166565,0.7924063663772082
3,1367,9.45304482071488,0.7503902757477258,6.419874608516693,0.8072938880498501
3,1368,9.380122251471374,0.7596579714327468,7.111107230186462,0.780943318671263
3,1369,9.399369194020297,0.7539869071275238,7.1344034075737,0.7955455998772305
3,1370,9.280258210107624,0.7558316493570233,6.392892062664032,0.8158466618048121
3,1371,9.367840815309961,0.7584622782661974,6.6631423234939575,0.789682740660995
3,1372,9.319421268457901,0.7595587313551566,6.785679996013641,0.7936770668982368
3,1373,9.435360119666582,0.7445769450340483,6.350231826305389,0.8175788374980704
3,1374,9.35886609636053,0.7533738912914687,6.60723215341568,0.8227917683080841
3,1375,9.367154797735855,0.7568400203859935,6.906820893287659,0.793802315078373
3,1376,9.439862613651815,0.7570726844035343,6.937393605709076,0.8172969650138363
3,1377,9.363504857192805,0.7554773735005793,7.12930554151535,0.7738718847661787
3,1378,9.468433667929903,0.7529026628685608,7.002160310745239,0.77093191101871
3,1379,9.500402474109038,0.7514189860094943,6.336774170398712,0.8094457606715055
3,1380,9.43788440793303,0.7489667619648886,6.428138613700867,0.8240644733393461
3,1381,9.458367914165816,0.7617660247773487,6.889741837978363,0.796652067847825
3,1382,9.367141488157673,0.7576728689428335,7.1261066198349,0.7862476859928142
3,1383,9.441689395773722,0.7467682140076062,6.799005627632141,0.8008705046681137
3,1384,9.499685127875768,0.760474970781769,7.53742915391922,0.7720192830610063
3,1385,9.418930514195656,0.7532002889905192,7.3443732261657715,0.7842877643126369
3,1386,9.31303584722825,0.7631437421867212,6.781181812286377,0.8073729628844397
3,1387,9.442245585437664,0.7490669951692448,6.317063629627228,0.8141482553451873
3,1388,9.397100854148917,0.7618973775353115,6.799334287643433,0.8015031878804122
3,1389,9.310266963084866,0.7502541947222399,6.523964166641235,0.8178059276467309
3,1390,9.276159119050035,0.7542158385611865,6.439315140247345,0.8154831877231226
3,1391,9.304064657789526,0.7560843183135821,6.350014328956604,0.8093245259714957
3,1392,9.290266178272388,0.7631122678255101,6.508813202381134,0.8126590977569434
3,1393,9.302884307254326,0.753583147256394,6.603777468204498,0.8076217679443898
3,1394,9.597105635864091,0.7398244797481597,6.682391941547394,0.7840285668166161
3,1395,9.38146795003339,0.7550743033011371,7.03350293636322,0.7845237795861546
3,1396,9.306125439407076,0.764360301048038,6.409545600414276,0.8268758412089423
3,1397,9.307222539014777,0.7575753224836906,6.943653643131256,0.794066211411774
3,1398,9.386249513456033,0.7556711480251401,6.536482930183411,0.7973804661545523
3,1399,9.342220235753942,0.7520218528558305,6.906760215759277,0.7882376769554391
3,1400,9.360256498569651,0.75767835467841,7.151312470436096,0.7819386610697305
3,1401,9.30154468656731,0.7625757086087331,6.660987854003906,0.8093516942603338
3,1402,9.362355636471094,0.7582059438635464,7.184175252914429,0.7832119804906543
3,1403,9.29563344162678,0.7554585382854618,6.472442924976349,0.8051215915313608
3,1404,9.251343615915223,0.7644109572392352,6.638862133026123,0.8071234461826768
3,1405,9.489810192699458,0.7448552650231495,6.389648914337158,0.8109477960709077
3,1406,9.305986812575854,0.7581701732276145,6.890108525753021,0.8123765065173866
3,1407,9.282921355447652,0.7639935100011926,6.668200194835663,0.8085535681103684
3,1408,9.279814258360895,0.7643625617998959,6.817227721214294,0.7981257021272934
3,1409,9.431874033191404,0.7449230781210034,6.335260450839996,0.823368120695548
3,1410,9.596807176357107,0.7560668300532183,8.211579203605652,0.7427798057731947
3,1411,9.424314962002475,0.7466770316301352,6.336110472679138,0.8136371109419401
3,1412,9.322078236500095,0.7598482836467884,7.129893779754639,0.7831959109516891
3,1413,9.342460221550919,0.7519406900169394,6.530763864517212,0.8096768387892543
3,1414,9.304924796147601,0.7639604083523666,6.6704341173172,0.803377898805026
3,1415,9.310163916547275,0.7567402460335988,6.512016236782074,0.8047312958665901
3,1416,9.234308912593805,0.762808077624001,6.407792448997498,0.8140114842998315
3,1417,9.268207759360063,0.7581835925308107,6.375793635845184,0.8111242961017125
3,1418,9.30242629502536,0.7544263164144018,6.565460383892059,0.8025350800147536
3,1419,9.590699503287693,0.7387122862207645,6.428559601306915,0.8183857020862786
3,1420,9.348209799725986,0.748371730163561,6.709237575531006,0.8061090738531624
3,1421,9.26766426442255,0.7534909775829715,6.4350889921188354,0.8152564006027193
3,1422,9.689681891714757,0.757993132356808,8.183491289615631,0.7476018224004399
3,1423,9.262949191330229,0.7634857751813179,6.393784046173096,0.8100168619446988
3,1424,9.504415174570594,0.7580821134976379,7.947340369224548,0.7446184026860123
3,1425,9.58705433242442,0.7576193442574162,8.207157492637634,0.7411152576972749
3,1426,9.251952041814357,0.7666686741575122,6.447741746902466,0.8125737865951685
3,1427,9.218189009259595,0.7571485832963033,6.335348129272461,0.8190575405898991
3,1428,9.252197244693876,0.7583729738980431,6.212167978286743,0.8202228927684415
3,1429,9.437484251945925,0.7639478333490083,7.085515975952148,0.7907091420902835
3,1430,9.20635891614791,0.75782147904278,6.4549002051353455,0.8187765181244151
3,1431,9.33155419829778,0.751521965811749,6.647033452987671,0.8050687039972526
3,1432,9.412065312368552,0.7562918542654943,6.601787269115448,0.7882517095955145
3,1433,9.239291587484226,0.7590919795904653,6.490803003311157,0.8043372352682459
3,1434,9.263753187182182,0.7577864217653361,6.842282950878143,0.7919161743615445
3,1435,9.235146136604383,0.7558940914961646,6.510439693927765,0.8135781638877573
3,1436,9.256414457930786,0.7600901380230755,6.54679399728775,0.8085490983708608
3,1437,9.510893001477905,0.7541598394431728,7.725701034069061,0.774239432013583
3,1438,9.265903949083452,0.7614570220601973,6.937611401081085,0.7941996520547728
3,1439,9.237798026232726,0.7633688246134257,6.528325259685516,0.8229398253230953
3,1440,9.253310824944977,0.7529472732985496,6.535639584064484,0.8189985590437467
3,1441,9.311521553698881,0.7587687194649682,7.251087844371796,0.7789630145850426
3,1442,9.38941947717235,0.7625712183287687,7.145731747150421,0.8128809824175172
3,1443,9.332950421975637,0.7600522729426686,6.999136805534363,0.8091047196734168
3,1444,9.306039773551198,0.7514726088406127,6.648428857326508,0.7949269072329147
3,1445,9.302831534659093,0.7557372654318318,7.025805413722992,0.7901112141404785
3,1446,9.21517841250154,0.7672549589929895,6.4780279994010925,0.806135317513431
3,1447,9.182451318811488,0.7648743822929807,6.360159754753113,0.8113619106633801
3,1448,9.337221396803365,0.7522259999028899,6.282890975475311,0.8273230456209449
3,1449,9.558333141813552,0.7622221495458495,7.845154821872711,0.7492196095606095
3,1450,9.23817903809096,0.7584309506591562,6.3787147998809814,0.8097606680953414
3,1451,9.239358509518972,0.7554895579383638,6.323271036148071,0.8160419437221285
3,1452,9.34725855080352,0.7509258065445378,6.839460134506226,0.8179890085379014
3,1453,9.245737439483936,0.7551981253009068,6.451056003570557,0.8080947481149741
3,1454,9.19152075371134,0.764719529985822,6.650548815727234,0.8074233919846774
3,1455,9.182188947177881,0.7607124369281957,6.436984539031982,0.8101128908355052
3,1456,9.297137099529,0.7581123409231585,7.209290146827698,0.7754261480497551
3,1457,9.326036733200848,0.7565889927172464,7.098698735237122,0.792886879065108
3,1458,9.182624275301709,0.7664918658399485,6.319447815418243,0.8166320686829092
3,1459,9.41069653462644,0.7653820867309169,7.405680596828461,0.7841338113284038
3,1460,9.21331988048161,0.7635539506977187,6.382852077484131,0.8138132006147092
3,1461,9.196983112392765,0.7614013129569538,6.305776536464691,0.8218774311666934
3,1462,9.185589286689078,0.7623192299714843,6.58269464969635,0.7991023009237456
3,1463,9.156769345653727,0.7640142569951984,6.447888970375061,0.8112822186495268
3,1464,9.20697553134913,0.7618932103257703,6.4479900598526,0.810274813510713
3,1465,9.194990846191741,0.7659400205285883,6.648337185382843,0.8067519029389754
3,1466,9.185394130125948,0.7614981395174907,6.369538486003876,0.8243313005940975
3,1467,9.306996639863945,0.7655272158681041,6.792301654815674,0.7859375647023996
3,1468,9.442381593262054,0.7526945234230041,6.303825616836548,0.8178551606074537
3,1469,9.211774449289582,0.7629313998132627,6.758101105690002,0.808599351884594
3,1470,9.335469927480355,0.7538551228055108,6.408021032810211,0.7993916193232884
3,1471,9.217509689645022,0.7628855515439487,6.445994257926941,0.8238795371602494
3,1472,9.22201523172512,0.758731181547248,6.6273176074028015,0.797499869416533
3,1473,9.17468734500503,0.7660322691051289,6.6103328466415405,0.802296897000972
3,1474,9.259334506648395,0.7553246199345116,6.336089670658112,0.8109388104285304
3,1475,9.283372209232367,0.7674048338470825,7.059392750263214,0.8070245977795338
3,1476,9.21807489800682,0.7622631920104863,6.846305668354034,0.7944660571590124
3,1477,9.203943713048195,0.7641567969374923,6.624555289745331,0.8075650366861937
3,1478,9.246581657106166,0.7641123488787702,7.036696791648865,0.7912885043334199
3,1479,9.224535234344023,0.7606966668402823,6.943811118602753,0.7784322609397123
3,1480,9.176411904752337,0.7655403348005263,6.584222197532654,0.8064391242371822
3,1481,9.25794916715478,0.7548101457554135,6.362347424030304,0.8249120302604966
3,1482,9.369098566523633,0.7471757655109799,6.341122388839722,0.8179971934488168
3,1483,9.499630714803729,0.7377570673666795,7.113539040088654,0.7928562724445903
3,1484,9.197264392680102,0.7579598005593683,6.374422371387482,0.8164508315497989
3,1485,9.192160521351587,0.7571188184476276,6.327666878700256,0.8229536722336346
3,1486,9.505807782396857,0.7589716459489978,7.993084609508514,0.7514233332867157
3,1487,9.460865970501684,0.7509745117698896,6.262986779212952,0.8155140899756776
3,1488,9.324707716744296,0.767463463465959,7.019240319728851,0.8023633711285804
3,1489,9.227995340062103,0.7556651777019966,6.39226371049881,0.8253658486155027
3,1490,9.234123502085074,0.7548566391076689,6.302502870559692,0.8190285420563974
3,1491,9.159846294073411,0.7666886056309009,6.484416306018829,0.8187553409766657
3,1492,9.205276824155789,0.7610884024630574,6.8256688714027405,0.7911878888316525
3,1493,9.151827441975577,0.764704825648428,6.503392815589905,0.8161291371290623
3,1494,9.366408768014162,0.7498082731708722,6.242813885211945,0.8368110598204388
3,1495,9.24526130090198,0.7679449829807479,6.996388494968414,0.7871954849895224
3,1496,9.429667288383829,0.74199164522519,6.572432816028595,0.8164715644868794
3,1497,9.34947566436642,0.763830785499924,7.4597508907318115,0.7764871540466523
3,1498,9.210003503556115,0.7573398171996599,6.321910083293915,0.8145016695961312
3,1499,9.444770226916821,0.7677400253687344,7.150703608989716,0.7595660800525265
3,1500,9.29072126537684,0.7611177149187334,6.98910665512085,0.7951227793283961
3,1501,9.28080898384335,0.7577948748140665,7.050319790840149,0.7969037746134836
3,1502,9.455187225865075,0.7422631591644648,6.195152759552002,0.83075697183644
3,1503,9.296917984678585,0.7570207866447148,6.375242531299591,0.8064587838689244
3,1504,9.220674383950985,0.7627178133390486,6.2208181619644165,0.8359060328608422
3,1505,9.13606574080772,0.7614413369125552,6.312062323093414,0.8160354612221097
3,1506,9.323183852458687,0.7668774000916956,7.201651990413666,0.7933692237513916
3,1507,9.16312841459884,0.7634655336338887,6.326112926006317,0.8080090711517682
3,1508,9.165968726201312,0.76505213549306,6.681624948978424,0.8048791357277648
3,1509,9.193348286737303,0.763559044038002,6.816905736923218,0.8014517146358545
3,1510,9.34439757756572,0.7547458128408413,6.501899421215057,0.8210947388311634
3,1511,9.19198263296538,0.7677504623435444,6.520611763000488,0.8125712322992727
3,1512,9.153410912868253,0.7693197383331801,6.585829854011536,0.8149622916274527
3,1513,9.324415753734781,0.7682470532360723,7.09550940990448,0.784808932336791
3,1514,9.231117777046025,0.7542369421517617,6.365370154380798,0.807667749270734
3,1515,9.189760202897101,0.7579911498171654,6.5746559500694275,0.8099624353703665
3,1516,9.233678608437788,0.7592333510370923,6.9893341064453125,0.78648087437036
3,1517,9.312468608547467,0.7645285914944221,7.415589272975922,0.7570054380538525
3,1518,9.307362408631459,0.7568489385784578,6.293931245803833,0.8118588773773225
3,1519,9.190690761403946,0.7574153798488257,6.776133835315704,0.805306027383056
