stage,epoch,vMAE,vR2,tMAE,tR2
3,9307,5.877380585637766,0.8966608092486402,6.127643704414368,0.8121631040738636
3,9308,5.762417352412136,0.8992241157478962,6.295905828475952,0.7984108249923922
3,9309,5.761403454020517,0.9011363619593405,6.469208478927612,0.7976179643286289
3,9310,5.850236283081222,0.8984483084449062,6.4089455008506775,0.8087599574784502
3,9311,5.836548853640039,0.8987879969094957,6.307635545730591,0.7983986039053459
3,9312,5.954579229053974,0.8956081980067042,6.311808526515961,0.8134238796170413
3,9313,5.774854738525893,0.8993912328748033,6.090204179286957,0.8122660839171343
3,9314,5.691910083074792,0.9016017115123522,6.320888519287109,0.8060851671041085
3,9315,5.876418086236397,0.897842603601737,6.374527394771576,0.8077654137732653
3,9316,5.780229453360266,0.8989732007911062,6.265602290630341,0.8117373346749921
3,9317,5.950602221390838,0.8934460177017826,6.08839875459671,0.8175984166290692
3,9318,5.741091418168182,0.900624665237851,6.167388916015625,0.8167125751076105
3,9319,5.820019299437806,0.8977803872886646,6.47723513841629,0.8009276061788753
3,9320,5.8052620724231945,0.898720062196893,6.169715166091919,0.8074669653924588
3,9321,5.8562358652122715,0.8979227117607551,6.010221779346466,0.8241302182453732
3,9322,5.741943367224171,0.8997533294009774,6.262161552906036,0.8197396820140912
3,9323,5.867626077680757,0.8977404923759623,6.373030304908752,0.8002217418424273
3,9324,5.821187046820244,0.899423006851098,6.362558484077454,0.8036156497647149
3,9325,5.907816807101947,0.8968653521508879,6.333875596523285,0.8061603573377607
3,9326,5.733209390208555,0.8999135098484091,6.1637879610061646,0.8129091800677274
3,9327,6.027940119571974,0.8957115486143308,6.435422599315643,0.7968045468973981
3,9328,5.733310662833424,0.9003636957008028,6.172628879547119,0.8193575242887015
3,9329,5.879958522990243,0.896845682515809,6.531399130821228,0.7939867778575032
3,9330,5.820481597314319,0.9006228992429817,6.331363797187805,0.8139974253873061
3,9331,5.758208161028325,0.9005900896930138,6.536994993686676,0.8011260937640567
3,9332,5.914799047922728,0.8971858648224561,6.2667534947395325,0.80689885432136
3,9333,5.828089882807476,0.8989906348520547,6.566812753677368,0.8035126004054792
3,9334,5.867851932352953,0.8975448772046135,6.069635391235352,0.8054375825186054
3,9335,5.8461346305773905,0.8981425821048654,6.306482315063477,0.8078241234747336
3,9336,5.827662414320539,0.8981004632261035,6.196500360965729,0.7994749017703792
3,9337,5.751666572685922,0.9005174957419673,6.318621277809143,0.806048347875091
3,9338,5.777502271864149,0.8990680629399388,6.369376003742218,0.8053767054702411
3,9339,6.135257969504358,0.8934382961965046,6.5674192905426025,0.8095759977469467
3,9340,5.913752436801403,0.8960445850109158,6.260270476341248,0.8164462169605308
3,9341,5.778212323600863,0.9001187341002705,6.27735823392868,0.8121702053147818
3,9342,6.547811952965086,0.8816142918289708,6.401331901550293,0.8052771337990374
3,9343,5.903898249601304,0.8973710954142131,6.3444483280181885,0.799145287406635
3,9344,6.053536855961887,0.8944092534850027,6.397356390953064,0.8034956348039525
3,9345,5.793763010263116,0.8990194609532954,6.305716156959534,0.8128436125518566
3,9346,5.868595848031168,0.8975189899338697,6.325522422790527,0.8047223273321604
3,9347,5.947332790359058,0.8954311670479238,6.479442596435547,0.8090640524218664
3,9348,5.806132639713575,0.8986306174052657,6.320469081401825,0.8024320504930358
3,9349,5.79973218732083,0.8992161139138068,6.3130784034729,0.812116984219506
3,9350,5.785506189605336,0.8992877347297281,6.257203578948975,0.8080309674961039
3,9351,5.741147764752758,0.9000472680217781,6.427681148052216,0.8029734388270393
3,9352,5.946350338364171,0.8964249726230995,6.358359932899475,0.8125399661075428
3,9353,5.763895427248605,0.9008717270701183,6.30288428068161,0.805884296795004
3,9354,5.921393497817637,0.8968963142471459,6.478015780448914,0.8038311080308689
3,9355,5.8008831217782815,0.8990487401558636,6.344213902950287,0.8104719463517659
3,9356,5.88368046398189,0.898190047446496,6.300270438194275,0.7895345688912291
3,9357,5.802962628902232,0.8994790571011331,6.267505407333374,0.8106657186246444
3,9358,5.716102134380157,0.9018955567875696,6.248030006885529,0.8062656425184554
3,9359,5.7200727920636885,0.9011742264776955,6.2797874212265015,0.8111999426568947
3,9360,5.820474114437653,0.8995168959340444,6.191911160945892,0.809294063160102
3,9361,5.859194510921693,0.8987819588789754,6.283875405788422,0.8088775165910733
3,9362,5.847588393913866,0.8976543222033797,6.68295693397522,0.8006166354203952
3,9363,5.906737067244834,0.8984977612405047,6.400699317455292,0.7981649004655452
3,9364,5.798311856221433,0.8980809902498672,6.106328845024109,0.8190264036137792
3,9365,5.904501458417895,0.8958005053109126,6.328077435493469,0.8124021308738257
3,9366,5.814608669411825,0.8975896876866449,6.403554737567902,0.8070271566076669
3,9367,5.834260236742729,0.8983070589260059,6.437386989593506,0.7937347611422688
3,9368,5.920372877918971,0.8970045956348106,6.488388299942017,0.8083649194561069
3,9369,5.9565556608600385,0.8953703712226462,6.474092483520508,0.8077335143894466
3,9370,5.856680264361765,0.8985532674393953,6.206547737121582,0.8161675588750531
3,9371,5.729318129509402,0.9002405098305737,6.131740391254425,0.816099933392655
3,9372,5.873774841162076,0.8972448854457373,6.262965500354767,0.804787089654011
3,9373,5.718710992234888,0.9006780040044615,6.450845658779144,0.7938387681634995
3,9374,5.8047248411244,0.8998852354204774,6.140526652336121,0.8200183295940863
3,9375,5.7533438647234885,0.8997422821647559,6.346618235111237,0.8111622006734543
3,9376,6.002540520352754,0.8956516056896984,6.331488788127899,0.8091880298152871
3,9377,5.805847568276488,0.8979676167305439,6.231530010700226,0.812808690941957
3,9378,5.71487855060928,0.9005062203958578,6.362061083316803,0.8064079001787157
3,9379,6.162800463138784,0.892247714496321,6.520659506320953,0.7950000699166965
3,9380,5.908577891534248,0.8982756531467079,6.089412033557892,0.8204806826075116
3,9381,5.923023032880451,0.8967679955683739,6.1689963936805725,0.8199774153008752
3,9382,5.8840710806094405,0.8983341481860305,6.3477736711502075,0.8075789537933196
3,9383,5.720210555486064,0.9011248380645412,6.267022967338562,0.815603367401135
3,9384,5.93083558520826,0.8964199899999405,6.734962522983551,0.7893510398019591
3,9385,5.971429000666112,0.8963706145571957,6.570163190364838,0.7973088310830763
3,9386,6.023452436973038,0.8966185626253009,6.530409276485443,0.8016261736727394
3,9387,5.8943139038295245,0.898133356393576,6.386988520622253,0.80901954654093
3,9388,5.925379537260581,0.8969306163702374,6.484743297100067,0.8023021050047718
3,9389,5.711990552674596,0.9017046722683904,6.392582178115845,0.8075351274749136
3,9390,5.839167936348621,0.8998260212773641,6.672712743282318,0.7949963781863203
3,9391,5.793684340635282,0.9000380888699054,6.374235153198242,0.7985558072115158
3,9392,5.792010703695164,0.8996079985526169,6.126488208770752,0.8147347091496696
3,9393,5.858801618034457,0.8991078184354425,6.524670660495758,0.7983567733126474
3,9394,5.821670963930986,0.8987978561099603,6.305589377880096,0.8113125903271017
3,9395,5.870638566089101,0.8986707224697451,6.476229727268219,0.8086260031017842
3,9396,5.714554424312053,0.9017441405458613,6.301422357559204,0.8140015478058811
3,9397,5.741020909062138,0.9010382929242255,6.563849151134491,0.7961089674551509
3,9398,5.809502527056408,0.8990226845276336,6.354991257190704,0.8061399314417423
3,9399,5.8062510889417025,0.8998137276127233,6.388990640640259,0.8056338759170554
3,9400,5.819489755094133,0.8997526540788149,6.4409299492836,0.8101928351531305
3,9401,5.852660651396659,0.8981734740907733,6.091241896152496,0.8113009675415365
3,9402,5.8329207521080155,0.8997055593974416,6.654924392700195,0.7972521195530011
3,9403,6.1234493412598665,0.8926774780598938,6.133553385734558,0.8094715281234388
3,9404,5.870976192961014,0.8969227707287082,6.240303218364716,0.8058935595711882
3,9405,5.738927503672156,0.9004841598015663,6.354981422424316,0.8102657413479144
3,9406,5.705278864940334,0.9014358560291104,6.5011404156684875,0.8012078480435771
3,9407,5.906228150523412,0.8974851138206092,6.2328285574913025,0.8052438352701096
3,9408,5.786218703365456,0.8999409091220678,6.1722018122673035,0.8155556634521753
3,9409,5.820355809111,0.9000275405772591,6.35425078868866,0.8114689383316753
3,9410,5.746219255633151,0.9007955410328048,6.398072957992554,0.7998233527327148
3,9411,5.922706729590647,0.8960481788955369,6.2630855441093445,0.807098558974408
3,9412,5.785693122853304,0.9004842789492091,6.135552763938904,0.8174173049177111
3,9413,6.061064035967708,0.8940583638524064,6.490532219409943,0.7992690833582498
3,9414,5.86040999958054,0.8983229654994918,6.255670964717865,0.8054663591672495
3,9415,5.800031013122475,0.8996771069866396,6.240156292915344,0.8079813789490974
3,9416,6.002871153613014,0.8966495178523362,6.317860960960388,0.8039331805673974
3,9417,6.084887937590255,0.8959535011138003,6.600830256938934,0.8008128756931088
3,9418,5.776024516227314,0.8987378428726069,6.480611145496368,0.7984953584174646
3,9419,5.807954701867123,0.8991254481009233,6.660996854305267,0.7921513944577555
3,9420,5.9026012682293345,0.8979417545795512,6.516357779502869,0.7898587368458004
3,9421,5.9596985710991754,0.8964192309117962,6.2590702176094055,0.8147849539131369
3,9422,5.741221091711308,0.9005228881462701,6.298294901847839,0.8058242084084082
3,9423,5.872554391826949,0.897965949275011,6.180970191955566,0.8067648958885503
3,9424,5.988921959540808,0.8944741173047179,6.556683778762817,0.8116515803354475
3,9425,5.772145604891051,0.8996558694642605,6.378854990005493,0.8088096191385624
3,9426,5.742897413068021,0.9003393136224827,6.271216869354248,0.8029734446748209
3,9427,5.80081593025532,0.8998529864822182,6.357476353645325,0.806651371289544
3,9428,5.801264659530996,0.9003668598246958,6.243327558040619,0.8101387243797133
3,9429,5.759147960626212,0.8995103976900778,6.33520632982254,0.8013390703543303
3,9430,5.793060355062184,0.8992454706042027,6.149043917655945,0.8075681758694384
3,9431,5.812943247937699,0.8993006001497725,6.251910984516144,0.8061684076669209
3,9432,5.717690157792205,0.9015138782253598,6.310346782207489,0.8071295287171723
3,9433,5.979018042607563,0.8963581703507353,6.3604671359062195,0.8093527543639261
3,9434,5.864779285279157,0.8987792551646466,6.259664356708527,0.81365713542681
3,9435,5.834521852239496,0.8987521911776478,6.0626638531684875,0.8140415886210672
3,9436,5.793028497892152,0.9002780026533534,6.588714122772217,0.802310273097985
3,9437,5.97731826007775,0.8973625748874623,6.2030946016311646,0.8050835860351994
3,9438,5.763582475554959,0.9019041539160018,6.396656334400177,0.8016094811097475
3,9439,5.830444563563469,0.8980500116647474,6.150173366069794,0.8169166245282158
3,9440,5.872841459569944,0.8988108995277372,6.703750789165497,0.798323974330702
3,9441,5.836480830104917,0.8976666139410302,6.3006497621536255,0.8061957071203194
3,9442,5.750406822549953,0.9008385027343506,6.061054050922394,0.8121810894701899
3,9443,5.7334495486873,0.9014821958629323,6.31734424829483,0.8061184685848214
3,9444,5.770580330993903,0.9004886564202228,6.346911430358887,0.8100068853288782
3,9445,5.945468238024718,0.8961984252761328,6.101388156414032,0.8239723697408907
3,9446,5.830377816826882,0.8991523398602872,6.441331267356873,0.8084334464320921
3,9447,5.803776826060521,0.8997474747621417,6.455907106399536,0.8080179282097755
3,9448,5.846751316421153,0.8996277019099312,6.124864220619202,0.8094742502072902
3,9449,5.775498896469305,0.9007489341817851,6.165326237678528,0.8123497056775788
3,9450,5.810859640929925,0.9004873705877621,6.32536655664444,0.8028383378130629
3,9451,5.704274367239576,0.9020600446280418,6.412217497825623,0.7980521092033733
3,9452,5.775313679573467,0.8995067731252282,6.493629992008209,0.8008380420661079
3,9453,5.847488460880903,0.899285490391392,6.383516788482666,0.7957104048046111
3,9454,5.8156165919676726,0.8991722857025952,6.158846497535706,0.8209622471560281
3,9455,6.021626997059428,0.8951718959020135,6.464131414890289,0.796750241294749
3,9456,5.816875821441943,0.9000501558750276,6.442330360412598,0.7988640285009795
3,9457,5.753054243383421,0.900619342803495,6.451241612434387,0.8046168705654989
3,9458,6.0630801558003995,0.8946721937853508,6.395143985748291,0.8013369152539126
3,9459,5.715463661853178,0.9007190130585601,6.165339112281799,0.8305915404856002
3,9460,5.814952481430744,0.9004827197044613,6.498473644256592,0.7955969575998971
3,9461,5.779478779545537,0.8998172417219054,6.766675710678101,0.7865665784262225
3,9462,5.749127836711449,0.90093507508016,6.615774989128113,0.7953194828806056
3,9463,5.978770079436125,0.8976455785008725,6.392747402191162,0.802525506613043
3,9464,5.737142403266394,0.901465653238323,6.249567627906799,0.8025740595401938
3,9465,5.882033794178066,0.8978818517647528,6.517161250114441,0.803510819944072
3,9466,6.052718289431557,0.8929842914219426,6.623497366905212,0.7931435397030037
3,9467,5.6882031209184305,0.9019075457845842,6.482349097728729,0.7992263220790323
3,9468,5.698914233549141,0.9020267685556738,6.395305097103119,0.8069185728826083
3,9469,5.74371290533958,0.9011460557937574,6.4367698431015015,0.7995781605867022
3,9470,6.055777776061426,0.8961516504466318,6.564759433269501,0.7948319903524359
3,9471,6.104245660726916,0.8953117919241484,6.4987295269966125,0.8130160273366988
3,9472,5.801485731441461,0.8995676636736969,6.413304448127747,0.8090455642091976
3,9473,5.976201304682979,0.8963524773997973,6.263975203037262,0.8196159853057783
3,9474,5.941851347725741,0.8952717047511602,6.42865926027298,0.8063649952238064
3,9475,5.723519216676144,0.9018807915863218,6.355531811714172,0.8044894814561079
3,9476,5.875389426169899,0.8991469094066076,6.413074851036072,0.8024856152111858
3,9477,5.697651712655694,0.902348930268053,6.368137419223785,0.8072741179602436
3,9478,5.791935401361829,0.9012101702202615,6.543430268764496,0.7924604891494333
3,9479,5.787315143642766,0.900188726557815,6.31255429983139,0.8129328452508304
3,9480,5.820033127061297,0.8988845809709067,6.321702063083649,0.8175196113289712
3,9481,5.741939753988969,0.9007362680272019,6.303694128990173,0.803021836469707
3,9482,5.820025861345037,0.8996420916212134,6.198229968547821,0.8217637315461799
3,9483,5.820548061480738,0.9000122778984765,6.544375538825989,0.7978639008645403
3,9484,5.925492253977248,0.8970462705364624,6.362120628356934,0.8039529165064176
3,9485,5.9169143891301825,0.8968813901662412,6.303526043891907,0.8183383686009398
3,9486,5.770039020742408,0.9002700946958215,6.363167464733124,0.7990826602678405
3,9487,5.783873556736238,0.9012291521514832,6.445942580699921,0.8080939470901424
3,9488,6.133205751332727,0.8955740149943884,6.2380412220954895,0.8035328261192423
3,9489,5.767727356061687,0.9004283239995031,6.465789079666138,0.7953205702101728
3,9490,5.690629323323567,0.9017325658399132,6.443119466304779,0.8080270663287977
3,9491,5.737511743406864,0.90074656839986,6.450917482376099,0.799607544164131
3,9492,5.765739184511705,0.9015020265014129,6.165817856788635,0.8067629043671194
3,9493,5.984757477036883,0.8954458625948465,6.275243878364563,0.8120487756017386
3,9494,5.734723029640313,0.9006760756515808,6.304597079753876,0.8104674369760595
3,9495,5.822054879982612,0.8985529149883287,6.608820796012878,0.798129334512382
3,9496,5.753365235400625,0.9005455874501821,6.377521812915802,0.8058994658727225
3,9497,5.87490321710113,0.8979804359032005,6.4675925970077515,0.7975866597724715
3,9498,5.8145193641568405,0.899535945226262,6.461621046066284,0.8073397645759619
3,9499,5.841980532527133,0.8986069610157255,6.28743040561676,0.8059881523344079
3,9500,6.029241035995169,0.8960488505374603,6.231485366821289,0.8111195127192802
3,9501,5.832648880360712,0.8984624229123419,6.58962094783783,0.786101887781483
3,9502,5.8770359468394675,0.897520445571255,6.162204205989838,0.8109018554951279
3,9503,5.7604497718549394,0.9006637724838221,6.323903262615204,0.8025563532355612
3,9504,5.932874608922888,0.8973279790165847,6.230910062789917,0.8130316742705308
3,9505,6.095162570885343,0.8934039613843048,6.231570661067963,0.8021398832976485
